Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
122,Josh McCown,35,TAM,QB,11,11,25,127,3,12,48,16,5.1,11.5,2.3,10,,2014,RB
123,Drew Stanton,30,ARI,QB,9,8,25,63,0,5,32,13,2.5,7,2.8,1,,2014,RB
124,Brian Hoyer,29,CLE,QB,14,13,24,39,0,5,25,11,1.6,2.8,1.7,4,,2014,RB
125,John Kuhn,32,GNB,FB,16,2,24,85,1,4,54.2,11,3.5,5.3,1.5,0,"PB,AP-1",2014,RB
126,Peyton Manning,38,DEN,QB,16,16,24,-24,0,0,0,4,-1,-1.5,1.5,5,PB,2014,RB
127,Antone Smith,29,ATL,RB,10,0,23,144,2,6,56.5,48,6.3,14.4,2.3,1,,2014,RB
128,Jake Locker,26,TEN,QB,7,5,22,142,1,11,59.1,29,6.5,20.3,3.1,3,,2014,RB
129,Joe Banyard,26,MIN,RB,15,0,21,88,0,4,52.4,16,4.2,5.9,1.4,0,,2014,RB
130,Adrian Peterson,29,MIN,RB,1,1,21,75,0,4,42.9,17,3.6,75,21,0,,2014,RB
131,Marcel Reece,29,OAK,RB,15,15,21,85,0,5,47.6,11,4,5.7,1.4,1,PB,2014,RB
132,Theo Riddick,23,DET,RB,14,2,20,51,0,2,40,9,2.6,3.6,1.4,0,,2014,RB
133,Charlie Whitehurst,32,TEN,QB,7,5,20,90,0,6,35,23,4.5,12.9,2.9,3,,2014,RB
134,Ronnie Brown,33,2TM,RB,10,0,20,63,0,5,50,11,3.2,6.3,2,0,,2014,RB
134,Ronnie Brown,33,HOU,RB,3,0,6,4,0,0,0,2,0.7,1.3,2,0,,2014,RB
134,Ronnie Brown,33,SDG,RB,7,0,14,59,0,5,71.4,11,4.2,8.4,2,0,,2014,RB
135,Mike James,23,TAM,RB,11,0,19,37,0,4,31.6,9,1.9,3.4,1.7,0,,2014,RB
136,George Winn,24,DET,RB,12,0,19,73,0,4,47.4,16,3.8,6.1,1.6,0,,2014,RB
137,Austin Davis,25,STL,QB,10,8,16,36,0,2,18.8,12,2.3,3.6,1.6,5,,2014,RB
138,Jonathan Dwyer,25,ARI,RB,2,0,16,51,1,3,25,20,3.2,25.5,8,0,,2014,RB
139,Nick Foles,25,PHI,QB,8,8,16,68,0,6,62.5,14,4.3,8.5,2,4,,2014,RB
140,DuJuan Harris,26,GNB,RB,15,0,16,64,0,5,56.3,12,4,4.3,1.1,0,,2014,RB
141,EJ Manuel,24,BUF,QB,5,4,16,52,1,2,25,8,3.3,10.4,3.2,1,,2014,RB
142,Colt McCoy,28,WAS,QB,5,4,16,66,1,5,37.5,20,4.1,13.2,3.2,6,,2014,RB
143,Silas Redd,22,WAS,RB,15,0,16,75,1,6,50,14,4.7,5,1.1,1,,2014,RB
144,Marion Grice,23,ARI,RB,10,0,15,41,1,3,53.3,8,2.7,4.1,1.5,0,,2014,RB
145,Kyle Orton,32,BUF,QB,12,12,15,14,1,2,20,10,0.9,1.2,1.3,3,AP CPoY-7,2014,RB
146,Cedric Peerman,28,CIN,RB,16,0,15,43,0,3,13.3,21,2.9,2.7,0.9,1,,2014,RB
147,Danny Woodhead,29,SDG,RB,3,0,15,38,0,2,33.3,13,2.5,12.7,5,0,,2014,RB
148,Chris Ogbonnaya,28,CAR,RB,5,0,14,50,1,3,57.1,9,3.6,10,2.8,0,,2014,RB
149,De'Anthony Thomas,21,KAN,RB,12,3,14,113,1,3,71.4,26,8.1,9.4,1.2,0,,2014,RB
150,Leon Washington,32,TEN,RB,16,0,13,57,0,1,15.4,16,4.4,3.6,0.8,3,,2014,RB
151,Eli Manning,33,NYG,QB,16,16,12,31,1,4,33.3,18,2.6,1.9,0.8,7,,2014,RB
152,Randall Cobb,24,GNB,WR,16,16,11,37,0,1,36.4,12,3.4,2.3,0.7,3,PB,2014,RB
153,Dri Archer,23,PIT,WR,12,0,10,40,0,2,50,15,4,3.3,0.8,0,,2014,RB
154,Travaris Cadet,25,NOR,RB,15,1,10,32,0,1,40,8,3.2,2.1,0.7,2,,2014,RB
155,Shaun Draughn,27,SDG,RB,4,0,10,19,0,0,0,6,1.9,4.8,2.5,0,,2014,RB
156,Julian Edelman,28,NWE,WR,14,13,10,94,0,7,100,25,9.4,6.7,0.7,3,,2014,RB
157,Matt Flynn,29,GNB,QB,7,0,10,-10,0,0,0,-1,-1,-1.4,1.4,1,,2014,RB
158,Jimmy Garoppolo,23,NWE,QB,6,0,10,9,0,2,30,9,0.9,1.5,1.7,0,,2014,RB
159,Mike Glennon,25,TAM,QB,6,5,10,49,0,3,30,19,4.9,8.2,1.7,2,,2014,RB
160,Shaun Hill,34,STL,QB,9,8,10,10,1,1,20,9,1,1.1,1.1,7,,2014,RB
161,Case Keenum,26,HOU,QB,2,2,10,35,0,6,60,13,3.5,17.5,5,1,,2014,RB
162,Cordarrelle Patterson,23,MIN,WR,16,7,10,117,1,4,60,67,11.7,7.3,0.6,1,,2014,RB
163,Zurlon Tipton,24,IND,RB,6,0,10,18,0,0,20,9,1.8,3,1.7,0,,2014,RB
164,Rex Burkhead,24,CIN,RB,9,0,9,27,1,1,11.1,10,3,3,1,0,,2014,RB
165,Matt Cassel,32,MIN,QB,3,3,9,18,0,1,11.1,13,2,6,3,3,,2014,RB
166,Josh Harris,23,PIT,RB,5,0,9,16,0,2,11.1,4,1.8,3.2,1.8,0,,2014,RB
167,Johnny Manziel,22,CLE,QB,5,2,9,29,1,1,33.3,10,3.2,5.8,1.8,1,,2014,RB
168,James White,22,NWE,RB,3,0,9,38,0,1,33.3,11,4.2,12.7,3,0,,2014,RB
169,Darrel Young,27,WAS,RB,16,10,9,22,3,6,66.7,14,2.4,1.4,0.6,0,,2014,RB
170,Orleans Darkwa,22,2TM,RB,11,0,9,23,1,1,44.4,12,2.6,2.1,0.8,0,,2014,RB
170,Orleans Darkwa,22,MIA,RB,4,0,4,2,0,0,25,7,0.5,0.5,1,0,,2014,RB
170,Orleans Darkwa,22,NYG,RB,7,0,5,21,1,1,60,12,4.2,3,0.7,0,,2014,RB
171,Derek Anderson,31,CAR,QB,6,2,8,24,0,3,50,8,3,4,1.3,2,,2014,RB
172,Corey Brown,23,CAR,WR,13,3,8,95,0,2,75,28,11.9,7.3,0.6,3,,2014,RB
173,Jed Collins,28,DET,RB,16,2,8,19,0,5,62.5,3,2.4,1.2,0.5,0,,2014,RB
174,Cyrus Gray,25,KAN,RB,9,0,8,31,1,1,50,6,3.9,3.4,0.9,0,,2014,RB
175,Matt Hasselbeck,39,IND,QB,4,0,8,-11,0,0,0,,-1.4,-2.8,2,1,,2014,RB
176,Austin Johnson,25,NOR,RB,7,1,8,22,0,5,62.5,8,2.8,3.1,1.1,0,,2014,RB
177,Brock Osweiler,24,DEN,QB,4,0,8,0,0,0,0,,0,0,2,0,,2014,RB
178,Carson Palmer,35,ARI,QB,6,6,8,25,0,1,25,12,3.1,4.2,1.3,3,,2014,RB
179,Emmanuel Sanders,27,DEN,WR,16,16,8,44,0,3,62.5,13,5.5,2.8,0.5,1,PB,2014,RB
180,Odell Beckham Jr.,22,NYG,WR,12,11,7,35,0,2,57.1,13,5,2.9,0.6,1,"PB,AP ORoY-1",2014,RB
181,Brandin Cooks,21,NOR,WR,10,7,7,73,1,4,85.7,28,10.4,7.3,0.7,1,,2014,RB
182,Kirk Cousins,26,WAS,QB,6,5,7,20,0,3,57.1,12,2.9,3.3,1.2,2,,2014,RB
183,Robert Hughes,25,ARI,RB,16,4,7,11,0,3,42.9,5,1.6,0.7,0.4,0,,2014,RB
184,Henry Hynoski,26,NYG,RB,16,4,7,13,0,4,71.4,4,1.9,0.8,0.4,0,,2014,RB
185,Mohamed Sanu,25,CIN,WR,16,13,7,51,0,2,57.1,26,7.3,3.2,0.4,0,,2014,RB
186,Connor Shaw,23,CLE,QB,1,1,7,9,0,1,28.6,7,1.3,9,7,1,,2014,RB
187,Alfonso Smith,27,SFO,RB,6,0,7,19,0,1,28.6,12,2.7,3.2,1.2,0,,2014,RB
188,Trey Watts,23,STL,RB,14,0,7,30,0,3,57.1,9,4.3,2.1,0.5,0,,2014,RB
189,John Conner,27,NYJ,RB,12,3,6,20,0,1,33.3,13,3.3,1.7,0.5,0,,2014,RB
190,Bruce Ellington,23,SFO,WR,13,0,6,28,1,2,66.7,15,4.7,2.2,0.5,1,,2014,RB
191,Devin Hester,32,ATL,WR,16,1,6,36,1,1,50,20,6,2.3,0.4,2,PB,2014,RB
192,Alshon Jeffery,24,CHI,WR,16,16,6,33,0,2,66.7,12,5.5,2.1,0.4,1,,2014,RB
193,Ryan Mallett,26,HOU,QB,3,2,6,-2,0,2,33.3,2,-0.3,-0.7,2,0,,2014,RB
194,Bruce Miller,27,SFO,RB,16,8,6,9,0,2,33.3,4,1.5,0.6,0.4,1,,2014,RB
195,Tom Savage,24,HOU,QB,2,0,6,-6,0,0,0,1,-1,-3,3,2,,2014,RB
196,Jeremy Stewart,25,DEN,RB,6,0,6,22,0,1,33.3,16,3.7,3.7,1,0,,2014,RB
197,Frank Summers,29,BUF,RB,10,6,6,17,1,4,66.7,4,2.8,1.7,0.6,0,,2014,RB
198,Fitzgerald Toussaint,24,BAL,RB,4,0,6,12,0,2,33.3,12,2,3,1.5,0,,2014,RB
199,Brandon Weeden,31,DAL,QB,5,1,6,-1,0,0,0,1,-0.2,-0.2,1.2,1,,2014,RB
200,Jackie Battle,31,TEN,RB,16,1,5,9,1,4,80,5,1.8,0.6,0.3,0,,2014,RB
201,Trey Burton,23,PHI,TE,15,0,5,10,0,0,0,4,2,0.7,0.3,0,,2014,RB
202,Damaris Johnson,25,HOU,WR,16,8,5,19,0,1,60,12,3.8,1.2,0.3,2,,2014,RB
203,Zach Mettenberger,23,TEN,QB,7,6,5,4,0,1,20,8,0.8,0.6,0.7,4,,2014,RB
204,Golden Tate,26,DET,WR,16,16,5,30,0,1,60,13,6,1.9,0.3,1,PB,2014,RB
205,Jarius Wright,25,MIN,WR,16,7,5,71,0,3,80,27,14.2,4.4,0.3,0,,2014,RB
206,LaMichael James,25,2TM,RB,3,0,5,9,0,0,0,5,1.8,3,1.7,0,,2014,RB
206,LaMichael James,25,SFO,RB,1,0,2,0,0,0,0,,0,0,2,0,,2014,RB
206,LaMichael James,25,MIA,RB,2,0,3,9,0,0,0,5,3,4.5,1.5,0,,2014,RB
207,Antonio Brown,26,PIT,WR,16,16,4,13,0,0,50,9,3.3,0.8,0.3,2,"PB,AP-1,AP OPoY-3",2014,RB
208,Michael Cox,26,NYG,RB,4,0,4,33,0,1,50,17,8.3,8.3,1,0,,2014,RB
209,Chase Daniel,28,KAN,QB,3,1,4,15,0,1,50,9,3.8,5,1.3,0,,2014,RB
210,Jerome Felton,28,MIN,RB,16,3,4,27,0,2,50,21,6.8,1.7,0.3,0,,2014,RB
211,Taylor Gabriel,23,CLE,WR,16,2,4,10,0,0,25,8,2.5,0.6,0.3,0,,2014,RB
212,Dwayne Harris,27,DAL,WR,16,0,4,7,0,0,25,9,1.8,0.4,0.3,4,,2014,RB
213,Chad Henne,29,JAX,QB,3,3,4,25,0,2,75,12,6.3,8.3,1.3,1,,2014,RB
214,DeSean Jackson,28,WAS,WR,15,13,4,7,0,1,50,9,1.8,0.5,0.3,0,,2014,RB
215,Jeremy Kerley,26,NYJ,WR,16,7,4,86,0,2,100,37,21.5,5.4,0.3,1,,2014,RB
216,Donte Moncrief,21,IND,WR,16,2,4,17,0,1,50,7,4.3,1.1,0.3,0,,2014,RB
217,Christian Ponder,26,MIN,QB,2,1,4,16,1,2,50,8,4,8,2,0,,2014,RB
218,Tyrod Taylor,25,BAL,QB,1,0,4,-3,0,0,0,,-0.8,-3,4,0,,2014,RB
219,Mike Wallace,28,MIA,WR,16,16,4,16,0,1,50,12,4,1,0.3,2,,2014,RB
220,Markus Wheaton,23,PIT,WR,16,11,4,19,0,1,75,12,4.8,1.2,0.3,0,,2014,RB
221,Kendall Wright,25,TEN,WR,14,11,4,54,0,2,50,38,13.5,3.9,0.3,1,,2014,RB
222,Matt Barkley,24,PHI,QB,1,0,3,0,0,0,0,,0,0,3,0,,2014,RB
223,Travis Benjamin,25,CLE,WR,16,0,3,11,0,1,66.7,10,3.7,0.7,0.2,2,,2014,RB
224,John Brown,24,ARI,WR,16,5,3,-6,0,0,0,2,-2,-0.4,0.2,0,,2014,RB
225,Martavis Bryant,23,PIT,WR,10,3,3,12,0,0,33.3,9,4,1.2,0.3,0,,2014,RB
226,Jimmy Clausen,27,CHI,QB,4,1,3,9,0,2,66.7,4,3,2.3,0.8,0,,2014,RB
227,James Develin,26,NWE,RB,16,4,3,5,0,0,33.3,5,1.7,0.3,0.2,1,,2014,RB
228,Ted Ginn Jr.,29,ARI,WR,16,0,3,6,0,0,0,4,2,0.4,0.2,2,,2014,RB
229,Marquise Goodwin,24,BUF,WR,10,0,3,8,0,1,66.7,12,2.7,0.8,0.3,1,,2014,RB
230,Andrew Hawkins,28,CLE,WR,15,15,3,15,0,0,66.7,8,5,1,0.2,0,,2014,RB
231,Jacoby Jones,30,BAL,WR,16,0,3,16,0,2,66.7,11,5.3,1,0.2,4,,2014,RB
232,Jorvorskie Lane,27,TAM,RB,9,4,3,58,0,1,66.7,54,19.3,6.4,0.3,0,,2014,RB
233,Marqise Lee,23,JAX,WR,13,8,3,9,0,1,66.7,5,3,0.7,0.2,0,,2014,RB
234,Erik Lorig,28,NOR,RB,10,6,3,4,0,0,33.3,4,1.3,0.4,0.3,1,,2014,RB
235,Eddie Royal,28,SDG,WR,16,11,3,14,0,1,33.3,15,4.7,0.9,0.2,1,,2014,RB
236,Brandon Tate,27,CIN,WR,16,4,3,21,0,1,66.7,12,7,1.3,0.2,2,,2014,RB
237,Chris Thompson,24,WAS,RB,2,0,3,12,0,0,66.7,7,4,6,1.5,0,,2014,RB
238,James Wright,23,CIN,WR,11,0,3,30,0,2,100,13,10,2.7,0.3,0,,2014,RB
239,Ray Agnew,23,CLE,RB,12,9,2,2,0,1,50,2,1,0.2,0.2,0,,2014,RB
240,Kenny Britt,26,STL,WR,16,13,2,14,0,1,50,12,7,0.9,0.1,0,,2014,RB
241,Bruce Gradkowski,31,PIT,QB,1,0,2,-2,0,0,0,-1,-1,-2,2,0,,2014,RB
242,A.J. Green,26,CIN,WR,13,13,2,2,0,0,50,5,1,0.2,0.2,3,PB,2014,RB
243,Virgil Green,26,DEN,TE,13,9,2,3,0,0,0,3,1.5,0.2,0.2,0,,2014,RB
244,T.Y. Hilton,25,IND,WR,15,15,2,20,0,1,100,15,10,1.3,0.1,3,PB,2014,RB
245,A.J. Jenkins,25,KAN,WR,9,2,2,-2,0,0,0,,-1,-0.2,0.2,1,,2014,RB
246,Will Johnson,25,PIT,RB,16,5,2,0,0,0,0,,0,0,0.1,0,,2014,RB
247,Jermaine Kearse,24,SEA,WR,15,14,2,15,0,1,50,11,7.5,1,0.1,0,,2014,RB
248,Brandon LaFell,28,NWE,WR,16,13,2,13,0,0,100,9,6.5,0.8,0.1,1,,2014,RB
249,Jarvis Landry,22,MIA,WR,16,11,2,-4,0,0,50,4,-2,-0.3,0.1,7,,2014,RB
250,Matt McGloin,25,OAK,QB,1,0,2,3,0,1,50,3,1.5,3,2,0,,2014,RB
251,Matt Moore,30,MIA,QB,2,0,2,-2,0,0,0,-1,-1,-1,1,0,,2014,RB
252,Josh Morgan,29,CHI,WR,14,7,2,30,0,1,100,21,15,2.1,0.1,0,,2014,RB
253,Ryan Nassib,24,NYG,QB,4,0,2,-3,0,0,0,-1,-1.5,-0.8,0.5,1,,2014,RB
254,Jamize Olawale,25,OAK,FB,16,0,2,0,0,0,0,,0,0,0.1,0,,2014,RB
255,Andre Roberts,26,WAS,WR,16,4,2,21,0,1,50,19,10.5,1.3,0.1,4,,2014,RB
256,Jeremy Ross,26,DET,WR,16,13,2,-1,0,0,0,4,-0.5,-0.1,0.1,4,,2014,RB
257,Jon Ryan,33,SEA,P,16,0,2,5,0,1,50,5,2.5,0.3,0.1,2,,2014,RB
258,Anthony Sherman,26,KAN,RB,16,6,2,8,0,1,50,4,4,0.5,0.1,0,AP-2,2014,RB
259,Kenbrell Thompkins,26,2TM,WR,14,7,2,5,0,0,50,7,2.5,0.4,0.1,0,,2014,RB
259,Kenbrell Thompkins,26,NWE,WR,2,1,0,0,0,0,,,,0,0,0,,2014,RB
259,Kenbrell Thompkins,26,OAK,WR,12,6,2,5,0,0,50,7,2.5,0.4,0.2,0,,2014,RB
260,Sammy Watkins,21,BUF,WR,16,16,2,8,0,1,50,5,4,0.5,0.1,1,,2014,RB
261,Jason Avant,31,2TM,WR,16,0,1,1,0,0,0,1,1,0.1,0.1,0,,2014,RB
261,Jason Avant,31,CAR,WR,11,0,1,1,0,0,0,1,1,0.1,0.1,0,,2014,RB
261,Jason Avant,31,KAN,WR,5,0,0,0,0,0,,,,0,0,0,,2014,RB
262,Stedman Bailey,24,STL,WR,14,3,1,13,0,1,100,13,13,0.9,0.1,0,,2014,RB
263,Edwin Baker,23,NOR,RB,3,0,1,2,0,1,100,2,2,0.7,0.3,0,,2014,RB
264,Doug Baldwin,26,SEA,WR,16,16,1,8,0,0,100,8,8,0.5,0.1,0,,2014,RB
265,Tommy Bohanon,24,NYJ,RB,4,2,1,3,0,1,100,3,3,0.8,0.3,0,,2014,RB
266,Anquan Boldin,34,SFO,WR,16,16,1,4,0,0,100,4,4,0.3,0.1,0,,2014,RB
267,David Bruton,27,DEN,DB,14,1,1,13,0,1,100,13,13,0.9,0.1,0,,2014,RB
268,Jason Campbell,32,CIN,QB,4,0,1,1,0,0,0,1,1,0.3,0.3,1,,2014,RB
269,Derek Carrier,24,SFO,TE,11,1,1,2,0,1,100,2,2,0.2,0.1,1,,2014,RB
270,Jared Cook,27,STL,TE,16,6,1,0,0,0,0,,0,0,0.1,0,,2014,RB
271,Michael Crabtree,27,SFO,WR,16,16,1,4,0,0,100,4,4,0.3,0.1,0,,2014,RB
272,Craig Dahl,29,SFO,DB,16,1,1,3,0,1,100,3,3,0.2,0.1,0,,2014,RB
273,Vernon Davis,30,SFO,TE,14,14,1,4,0,0,100,4,4,0.3,0.1,0,,2014,RB
274,Michael Floyd,25,ARI,WR,16,14,1,2,0,0,0,2,2,0.1,0.1,3,,2014,RB
275,Blaine Gabbert,25,SFO,QB,1,0,1,5,0,0,0,5,5,5,1,0,,2014,RB
276,Chris Givens,25,STL,WR,14,0,1,4,0,1,100,4,4,0.3,0.1,0,,2014,RB
277,Robert Herron,22,TAM,WR,8,0,1,0,0,0,0,,0,0,0.1,0,,2014,RB
278,Ryan Hewitt,23,CIN,TE,16,11,1,0,0,0,0,,0,0,0.1,0,,2014,RB
279,Rob Housler,26,ARI,TE,15,7,1,1,0,1,100,1,1,0.1,0.1,1,,2014,RB
280,Josh Huff,23,PHI,WR,12,0,1,7,0,1,100,7,7,0.6,0.1,1,,2014,RB
281,Jerrel Jernigan,25,NYG,WR,2,1,1,-2,0,0,0,-2,-2,-1,0.5,0,,2014,RB
282,Charles Johnson,25,MIN,WR,12,6,1,-11,0,0,0,-11,-11,-0.9,0.1,1,,2014,RB
283,Julio Jones,25,ATL,WR,15,15,1,1,0,1,0,1,1,0.1,0.1,2,PB,2014,RB
284,Ricardo Lockette,28,SEA,WR,16,0,1,2,0,0,0,2,2,0.1,0.1,0,,2014,RB
285,Rishard Matthews,25,MIA,WR,14,0,1,3,0,0,0,3,3,0.2,0.1,1,,2014,RB
286,Danny McCray,26,CHI,DB,15,0,1,2,0,0,0,2,2,0.1,0.1,0,,2014,RB
287,Joe McKnight,26,KAN,RB,2,0,1,3,0,0,0,3,3,1.5,0.5,0,,2014,RB
288,Denarius Moore,26,OAK,WR,10,2,1,1,0,0,0,1,1,0.1,0.1,1,,2014,RB
289,Joe Morgan,26,NOR,WR,5,2,1,67,0,1,100,67,67,13.4,0.2,0,,2014,RB
290,Pat O'Donnell,23,CHI,P,16,0,1,-12,0,0,0,-12,-12,-0.8,0.1,1,,2014,RB
291,Chris Owusu,24,2TM,WR,8,0,1,23,1,1,100,23,23,2.9,0.1,0,,2014,RB
291,Chris Owusu,24,TAM,WR,3,0,0,0,0,0,,,,0,0,0,,2014,RB
291,Chris Owusu,24,NYJ,WR,5,0,1,23,1,1,100,23,23,4.6,0.2,0,,2014,RB
292,Jordan Palmer,30,TEN,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,,2014,RB
293,Jalen Parmele,29,ARI,RB,1,0,1,0,0,0,0,,0,0,1,0,,2014,RB
294,Quinton Patton,24,SFO,WR,4,0,1,20,0,0,100,20,20,5,0.3,1,,2014,RB
295,Solomon Patton,24,TAM,WR,7,0,1,19,0,1,100,19,19,2.7,0.1,1,,2014,RB
296,Tauren Poole,25,CAR,RB,1,0,1,0,0,0,0,,0,0,1,1,,2014,RB
297,De'Andre Presley,24,CAR,QB,4,0,1,-2,0,0,0,-2,-2,-0.5,0.3,0,,2014,RB
298,Greg Salas,26,NYJ,WR,10,2,1,20,1,1,100,20,20,2,0.1,0,,2014,RB
299,Dane Sanzenbacher,26,CIN,WR,10,1,1,-1,0,1,0,-1,-1,-0.1,0.1,1,,2014,RB
300,Andrew Sendejo,27,MIN,DB,16,3,1,48,0,1,100,48,48,3,0.1,0,,2014,RB
301,Matt Simms,26,NYJ,QB,1,0,1,2,0,1,100,2,2,2,1,0,,2014,RB
302,Kenny Stills,22,NOR,WR,15,7,1,-2,0,0,0,-2,-2,-0.1,0.1,1,,2014,RB
303,Nick Toon,26,NOR,WR,8,2,1,4,0,0,100,4,4,0.5,0.1,1,,2014,RB
304,Will Tukuafu,30,SEA,FB,9,2,1,2,0,1,100,2,2,0.2,0.1,0,,2014,RB
305,Bryan Walters,27,SEA,WR,13,0,1,-2,0,0,0,-2,-2,-0.2,0.1,0,,2014,RB
306,Tress Way,24,WAS,P,16,0,1,2,0,0,0,2,2,0.1,0.1,1,,2014,RB
307,Steve Weatherford,32,NYG,P,16,0,1,0,0,0,0,,0,0,0.1,0,,2014,RB
308,Chris Williams,27,CHI,WR,7,0,1,-8,0,0,0,-8,-8,-1.1,0.1,0,,2014,RB
309,Brad Wing,23,PIT,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2014,RB
310,Tim Wright,24,NWE,TE,16,2,1,-2,0,0,0,-2,-2,-0.1,0.1,0,,2014,RB
311,Isa Abdul-Quddus,25,DET,DB,16,4,0,0,0,0,,,,0,0,0,,2014,RB
312,Davante Adams,22,GNB,WR,16,11,0,0,0,0,,,,0,0,0,,2014,RB
313,Kamar Aiken,25,BAL,WR,16,0,0,0,0,0,,,,0,0,0,,2014,RB
314,Seyi Ajirotutu,27,SDG,WR,16,1,0,0,0,0,,,,0,0,0,,2014,RB
315,Dwayne Allen,24,IND,TE,13,13,0,0,0,0,,,,0,0,1,,2014,RB
316,Keenan Allen,22,SDG,WR,14,14,0,0,0,0,,,,0,0,2,,2014,RB
317,Will Allen,32,PIT,DB,16,4,0,0,0,0,,,,0,0,0,,2014,RB
318,Jace Amaro,22,NYJ,TE,14,4,0,0,0,0,,,,0,0,1,,2014,RB
319,Danny Amendola,29,NWE,WR,16,4,0,0,0,0,,,,0,0,0,,2014,RB
320,Antonio Andrews,22,TEN,RB,4,0,0,0,0,0,,,,0,0,0,,2014,RB
321,David Ausberry,27,OAK,WR,6,0,0,0,0,0,,,,0,0,0,,2014,RB
322,Miles Austin,30,CLE,WR,12,11,0,0,0,0,,,,0,0,0,,2014,RB
323,Donnie Avery,30,KAN,WR,6,3,0,0,0,0,,,,0,0,1,,2014,RB
324,Khalif Barnes,32,OAK,RT/LG,14,13,0,0,0,0,,,,0,0,1,,2014,RB
325,Gary Barnidge,29,CLE,TE,13,2,0,0,0,0,,,,0,0,0,,2014,RB
326,Cole Beasley,25,DAL,WR,16,2,0,0,0,0,,,,0,0,2,,2014,RB
327,Josh Bellamy,25,CHI,WR,4,0,0,0,0,0,,,,0,0,0,,2014,RB
328,Kelvin Benjamin,23,CAR,WR,16,15,0,0,0,0,,,,0,0,1,,2014,RB
329,Martellus Bennett,27,CHI,TE,16,15,0,0,0,0,,,,0,0,0,PB,2014,RB
330,Brenton Bersin,24,CAR,WR,15,1,0,0,0,0,,,,0,0,2,,2014,RB
331,Antwon Blake,24,PIT,DB,16,1,0,0,0,0,,,,0,0,0,,2014,RB
332,Brandon Bostick,25,GNB,TE,13,0,0,0,0,0,,,,0,0,0,,2014,RB
333,Dwayne Bowe,30,KAN,WR,15,15,0,0,0,0,,,,0,0,2,,2014,RB
334,Jarrett Boykin,25,GNB,WR,13,3,0,0,0,0,,,,0,0,0,,2014,RB
335,Cameron Brate,23,TAM,TE,5,1,0,0,0,0,,,,0,0,0,,2014,RB
336,Eben Britton,27,CHI,T,10,0,0,0,0,0,,,,0,0,0,,2014,RB
337,Kevin Brock,28,CIN,TE,14,2,0,0,0,0,,,,0,0,0,,2014,RB
338,Jaron Brown,24,ARI,WR,16,2,0,0,0,0,,,,0,0,1,,2014,RB
339,Justin Brown,23,PIT,WR,8,1,0,0,0,0,,,,0,0,1,,2014,RB
340,Marlon Brown,23,BAL,WR,14,1,0,0,0,0,,,,0,0,0,,2014,RB
341,Mike Brown,25,JAX,WR,5,1,0,0,0,0,,,,0,0,1,,2014,RB
342,Vincent Brown,25,OAK,WR,7,0,0,0,0,0,,,,0,0,0,,2014,RB
343,Ryan Broyles,26,DET,WR,5,0,0,0,0,0,,,,0,0,0,,2014,RB
344,Dez Bryant,26,DAL,WR,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1",2014,RB
345,Isaiah Burse,23,DEN,WR,12,0,0,0,0,0,,,,0,0,3,,2014,RB
346,Brice Butler,24,OAK,WR,15,0,0,0,0,0,,,,0,0,0,,2014,RB
347,Andre Caldwell,29,DEN,WR,16,2,0,0,0,0,,,,0,0,0,,2014,RB
348,Jordan Cameron,26,CLE,TE,10,9,0,0,0,0,,,,0,0,0,,2014,RB
349,Michael Campanaro,23,BAL,WR,4,0,0,0,0,0,,,,0,0,0,,2014,RB
350,John Carlson,30,ARI,RB,16,12,0,0,0,0,,,,0,0,0,,2014,RB
351,James Casey,30,PHI,TE,16,2,0,0,0,0,,,,0,0,0,,2014,RB
352,Anthony Castonzo,26,IND,LT,16,16,0,0,0,0,,,,0,0,0,,2014,RB
353,Brent Celek,29,PHI,TE,16,15,0,0,0,0,,,,0,0,1,,2014,RB
354,Garrett Celek,26,SFO,TE,3,1,0,0,0,0,,,,0,0,0,,2014,RB
355,Scott Chandler,29,BUF,TE,16,5,0,0,0,0,,,,0,0,0,,2014,RB
356,Charles Clay,25,MIA,TE,14,14,0,0,0,0,,,,0,0,0,,2014,RB
357,Asante Cleveland,22,SFO,TE,6,0,0,0,0,0,,,,0,0,0,,2014,RB
358,Tyler Clutts,30,DAL,RB,16,1,0,0,0,0,,,,0,0,0,,2014,RB
359,Chase Coffman,28,TEN,TE,13,3,0,0,0,0,,,,0,0,0,,2014,RB
360,Derrick Coleman,24,SEA,RB,5,1,0,0,0,0,,,,0,0,0,,2014,RB
361,Marques Colston,31,NOR,WR,16,13,0,0,0,0,,,,0,0,1,,2014,RB
362,Riley Cooper,27,PHI,WR,16,16,0,0,0,0,,,,0,0,1,,2014,RB
363,Jerricho Cotchery,32,CAR,WR,15,13,0,0,0,0,,,,0,0,0,,2014,RB
364,Josh Cribbs,31,IND,WR,6,0,0,0,0,0,,,,0,0,2,,2014,RB
365,Victor Cruz,28,NYG,WR,6,6,0,0,0,0,,,,0,0,0,,2014,RB
366,Jeff Cumberland,27,NYJ,TE,16,14,0,0,0,0,,,,0,0,0,,2014,RB
