Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2009*,LSU,SEC,FR,WR,13.0,0.0,0.0,,0.0,0.0,11.0,173.0,15.7,2.0,13.3,11.0,173.0,15.7,2.0,,Rueben Randle,WR,,,,,,,,,,,,,
2010*,LSU,SEC,SO,WR,13.0,0.0,0.0,,0.0,0.0,33.0,544.0,16.5,3.0,41.8,33.0,544.0,16.5,3.0,,Rueben Randle,WR,,,,,,,,,,,,,
2011*,LSU,SEC,JR,WR,14.0,0.0,0.0,,0.0,0.0,53.0,917.0,17.3,8.0,65.5,53.0,917.0,17.3,8.0,,Rueben Randle,WR,,,,,,,,,,,,,
2008*,Florida State,ACC,FR,TE,4.0,0.0,0.0,,0.0,0.0,1.0,8.0,8.0,0.0,2.0,1.0,8.0,8.0,0.0,,Beau Reliford,TE,,,,,,,,,,,,,
2009*,Florida State,ACC,SO,TE,13.0,0.0,0.0,,0.0,0.0,11.0,101.0,9.2,2.0,7.8,11.0,101.0,9.2,2.0,,Beau Reliford,TE,,,,,,,,,,,,,
2010*,Florida State,ACC,JR,TE,13.0,0.0,0.0,,0.0,0.0,17.0,198.0,11.6,1.0,15.2,17.0,198.0,11.6,1.0,,Beau Reliford,TE,,,,,,,,,,,,,
2011*,Florida State,ACC,SR,TE,12.0,0.0,0.0,,0.0,0.0,7.0,69.0,9.9,0.0,5.8,7.0,69.0,9.9,0.0,,Beau Reliford,TE,,,,,,,,,,,,,
2009*,Alabama,SEC,FR,RB,14.0,145.0,751.0,5.2,8.0,53.6,16.0,126.0,7.9,0.0,9.0,161.0,877.0,5.4,8.0,,Trent Richardson,RB,,,,,,,,,,,,,
2010*,Alabama,SEC,SO,RB,11.0,112.0,700.0,6.3,6.0,63.6,23.0,266.0,11.6,4.0,24.2,135.0,966.0,7.2,10.0,,Trent Richardson,RB,,,,,,,,,,,,,
2011*,Alabama,SEC,JR,RB,13.0,283.0,1679.0,5.9,21.0,129.2,29.0,338.0,11.7,3.0,26.0,312.0,2017.0,6.5,24.0,"H-3,AA",Trent Richardson,RB,,,,,,,,,,,,,
2008,Arizona State,Pac-10,FR,WR,10.0,0.0,0.0,,0.0,0.0,3.0,26.0,8.7,0.0,2.6,3.0,26.0,8.7,0.0,,Gerell Robinson,WR,,,,,,,,,,,,,
2009,Arizona State,Pac-10,SO,WR,12.0,0.0,0.0,,0.0,0.0,26.0,261.0,10.0,0.0,21.8,26.0,261.0,10.0,0.0,,Gerell Robinson,WR,,,,,,,,,,,,,
2010,Arizona State,Pac-10,JR,WR,11.0,0.0,0.0,,0.0,0.0,29.0,387.0,13.3,5.0,35.2,29.0,387.0,13.3,5.0,,Gerell Robinson,WR,,,,,,,,,,,,,
2011*,Arizona State,Pac-12,SR,WR,13.0,0.0,0.0,,0.0,0.0,77.0,1397.0,18.1,7.0,107.5,77.0,1397.0,18.1,7.0,,Gerell Robinson,WR,,,,,,,,,,,,,
2007*,Oregon State,Pac-10,FR,WR,13.0,50.0,586.0,11.7,3.0,45.1,19.0,208.0,10.9,1.0,16.0,69.0,794.0,11.5,4.0,,James Rodgers,WR,,,,,,,,,,,,,
2008*,Oregon State,Pac-10,SO,WR,12.0,46.0,408.0,8.9,5.0,34.0,51.0,607.0,11.9,4.0,50.6,97.0,1015.0,10.5,9.0,,James Rodgers,WR,,,,,,,,,,,,,
2009*,Oregon State,Pac-10,JR,WR,13.0,58.0,303.0,5.2,1.0,23.3,91.0,1034.0,11.4,9.0,79.5,149.0,1337.0,9.0,10.0,,James Rodgers,WR,,,,,,,,,,,,,
2010,Oregon State,Pac-10,SR,WR,4.0,8.0,38.0,4.8,0.0,9.5,16.0,215.0,13.4,2.0,53.8,24.0,253.0,10.5,2.0,,James Rodgers,WR,,,,,,,,,,,,,
2011,Oregon State,Pac-12,SR,WR,9.0,11.0,75.0,6.8,0.0,8.3,45.0,514.0,11.4,3.0,57.1,56.0,589.0,10.5,3.0,,James Rodgers,WR,,,,,,,,,,,,,
2009*,Rutgers,Big East,FR,WR,13.0,62.0,346.0,5.6,5.0,26.6,51.0,639.0,12.5,3.0,49.2,113.0,985.0,8.7,8.0,,Mohamed Sanu,WR,,,,,,,,,,,,,
2010,Rutgers,Big East,SO,WR,12.0,59.0,309.0,5.2,4.0,25.8,44.0,418.0,9.5,2.0,34.8,103.0,727.0,7.1,6.0,,Mohamed Sanu,WR,,,,,,,,,,,,,
2011*,Rutgers,Big East,JR,WR,13.0,4.0,-2.0,-0.5,0.0,-0.2,115.0,1206.0,10.5,7.0,92.8,119.0,1204.0,10.1,7.0,,Mohamed Sanu,WR,,,,,,,,,,,,,
2008,Colorado,Big 12,FR,RB,11.0,87.0,343.0,3.9,1.0,31.2,9.0,105.0,11.7,0.0,9.5,96.0,448.0,4.7,1.0,,Darrell Scott,RB,,,,,,,,,,,,,
2009,Colorado,Big 12,SO,RB,5.0,23.0,95.0,4.1,0.0,19.0,4.0,35.0,8.8,0.0,7.0,27.0,130.0,4.8,0.0,,Darrell Scott,RB,,,,,,,,,,,,,
2011,South Florida,Big East,JR,RB,11.0,153.0,814.0,5.3,5.0,74.0,15.0,169.0,11.3,1.0,15.4,168.0,983.0,5.9,6.0,,Darrell Scott,RB,,,,,,,,,,,,,
Colorado (2 Yrs),Colorado (2 Yrs),Colorado (2 Yrs),Colorado (2 Yrs),,16.0,110.0,438.0,4.0,1.0,27.4,13.0,140.0,10.8,0.0,8.8,123.0,578.0,4.7,1.0,,Darrell Scott,RB,,,,,,,,,,,,,
South Florida (1 Yr),South Florida (1 Yr),South Florida (1 Yr),South Florida (1 Yr),,11.0,153.0,814.0,5.3,5.0,74.0,15.0,169.0,11.3,1.0,15.4,168.0,983.0,5.9,6.0,,Darrell Scott,RB,,,,,,,,,,,,,
2009*,Miami (FL),ACC,FR,WR,10.0,0.0,0.0,,0.0,0.0,5.0,114.0,22.8,0.0,11.4,5.0,114.0,22.8,0.0,,Tommy Streeter,WR,,,,,,,,,,,,,
2010*,Miami (FL),ACC,SO,WR,8.0,0.0,0.0,,0.0,0.0,1.0,42.0,42.0,1.0,5.3,1.0,42.0,42.0,1.0,,Tommy Streeter,WR,,,,,,,,,,,,,
2011,Miami (FL),ACC,JR,WR,12.0,0.0,0.0,,0.0,0.0,46.0,811.0,17.6,8.0,67.6,46.0,811.0,17.6,8.0,,Tommy Streeter,WR,,,,,,,,,,,,,
2008,Texas A&M,Big 12,FR,WR,11.0,2.0,-8.0,-4.0,0.0,-0.7,55.0,844.0,15.3,5.0,76.7,57.0,836.0,14.7,5.0,,Ryan Tannehill,QB,1.0,1.0,100.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.7,167.2
2009*,Texas A&M,Big 12,SO,WR,13.0,4.0,-5.0,-1.3,0.0,-0.4,46.0,609.0,13.2,4.0,46.8,50.0,604.0,12.1,4.0,,Ryan Tannehill,QB,4.0,8.0,50.0,60.0,0.0,0.0,0.0,0.0,7.5,7.5,15.0,4.6,113.0
2010*,Texas A&M,Big 12,JR,QB,13.0,51.0,76.0,1.5,1.0,5.8,11.0,143.0,13.0,1.0,11.0,62.0,219.0,3.5,2.0,,Ryan Tannehill,QB,152.0,234.0,65.0,1638.0,13.0,5.6,6.0,2.6,7.0,6.96,10.8,126.0,137.0
2011*,Texas A&M,Big 12,SR,QB,13.0,58.0,306.0,5.3,4.0,23.5,0.0,0.0,,0.0,0.0,58.0,306.0,5.3,4.0,,Ryan Tannehill,QB,327.0,531.0,61.6,3744.0,29.0,5.5,15.0,2.8,7.1,6.87,11.4,288.0,133.2
2008*,Oregon,Pac-10,FR,QB,5.0,13.0,27.0,2.1,1.0,5.4,0.0,0.0,,0.0,0.0,13.0,27.0,2.1,1.0,,Darron Thomas,QB,16.0,33.0,48.5,268.0,3.0,9.1,1.0,3.0,8.1,8.58,16.8,53.6,140.6
2010*,Oregon,Pac-10,SO,QB,13.0,93.0,486.0,5.2,5.0,37.4,1.0,-4.0,-4.0,0.0,-0.3,94.0,482.0,5.1,5.0,,Darron Thomas,QB,222.0,361.0,61.5,2881.0,30.0,8.3,9.0,2.5,8.0,8.52,13.0,221.6,151.0
2011*,Oregon,Pac-12,JR,QB,13.0,56.0,206.0,3.7,3.0,15.8,1.0,8.0,8.0,0.0,0.6,57.0,214.0,3.8,3.0,,Darron Thomas,QB,211.0,339.0,62.2,2761.0,33.0,9.7,7.0,2.1,8.1,9.16,13.1,212.4,158.7
2008*,Wisconsin,Big Ten,SO,WR,12.0,0.0,0.0,,0.0,0.0,17.0,257.0,15.1,1.0,21.4,17.0,257.0,15.1,1.0,,Nick Toon,WR,,,,,,,,,,,,,
2009*,Wisconsin,Big Ten,SO,WR,13.0,4.0,24.0,6.0,0.0,1.8,54.0,805.0,14.9,4.0,61.9,58.0,829.0,14.3,4.0,,Nick Toon,WR,,,,,,,,,,,,,
2010*,Wisconsin,Big Ten,JR,WR,9.0,2.0,10.0,5.0,0.0,1.1,36.0,459.0,12.8,3.0,51.0,38.0,469.0,12.3,3.0,,Nick Toon,WR,,,,,,,,,,,,,
2011*,Wisconsin,Big Ten,SR,WR,13.0,0.0,0.0,,0.0,0.0,64.0,926.0,14.5,10.0,71.2,64.0,926.0,14.5,10.0,,Nick Toon,WR,,,,,,,,,,,,,
2007,Utah State,WAC,FR,RB,1.0,3.0,17.0,5.7,0.0,17.0,0.0,0.0,,0.0,0.0,3.0,17.0,5.7,0.0,,Robert Turbin,RB,,,,,,,,,,,,,
2008,Utah State,WAC,FR,RB,12.0,106.0,485.0,4.6,8.0,40.4,20.0,256.0,12.8,2.0,21.3,126.0,741.0,5.9,10.0,,Robert Turbin,RB,,,,,,,,,,,,,
2009,Utah State,WAC,SO,RB,12.0,207.0,1296.0,6.3,13.0,108.0,30.0,418.0,13.9,5.0,34.8,237.0,1714.0,7.2,18.0,,Robert Turbin,RB,,,,,,,,,,,,,
2011*,Utah State,WAC,JR,RB,13.0,249.0,1517.0,6.1,19.0,116.7,17.0,171.0,10.1,4.0,13.2,266.0,1688.0,6.3,23.0,,Robert Turbin,RB,,,,,,,,,,,,,
2008*,USC,Pac-10,FR,RB,8.0,36.0,198.0,5.5,1.0,24.8,1.0,10.0,10.0,1.0,1.3,37.0,208.0,5.6,2.0,,Marc Tyler,RB,,,,,,,,,,,,,
2009*,USC,Pac-10,SO,RB,1.0,5.0,72.0,14.4,1.0,72.0,0.0,0.0,,0.0,0.0,5.0,72.0,14.4,1.0,,Marc Tyler,RB,,,,,,,,,,,,,
2010,USC,Pac-10,JR,RB,13.0,171.0,913.0,5.3,9.0,70.2,17.0,127.0,7.5,1.0,9.8,188.0,1040.0,5.5,10.0,,Marc Tyler,RB,,,,,,,,,,,,,
2011,USC,Pac-12,SR,RB,10.0,122.0,568.0,4.7,4.0,56.8,11.0,108.0,9.8,0.0,10.8,133.0,676.0,5.1,4.0,,Marc Tyler,RB,,,,,,,,,,,,,
2008*,Oklahoma State,Big 12,FR,QB,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,,Brandon Weeden,QB,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,2.7,2.67,8.0,8.0,55.7
2009*,Oklahoma State,Big 12,SO,QB,3.0,4.0,18.0,4.5,0.0,6.0,0.0,0.0,,0.0,0.0,4.0,18.0,4.5,0.0,,Brandon Weeden,QB,15.0,24.0,62.5,248.0,4.0,16.7,1.0,4.2,10.3,11.79,16.5,82.7,196.0
2010*,Oklahoma State,Big 12,JR,QB,13.0,17.0,-68.0,-4.0,0.0,-5.2,0.0,0.0,,0.0,0.0,17.0,-68.0,-4.0,0.0,,Brandon Weeden,QB,342.0,511.0,66.9,4277.0,34.0,6.7,13.0,2.5,8.4,8.56,12.5,329.0,154.1
2011*,Oklahoma State,Big 12,SR,QB,13.0,17.0,-102.0,-6.0,1.0,-7.8,0.0,0.0,,0.0,0.0,17.0,-102.0,-6.0,1.0,,Brandon Weeden,QB,409.0,565.0,72.4,4727.0,37.0,6.5,13.0,2.3,8.4,8.64,11.6,363.6,159.7
2007,Western Michigan,MAC,FR,WR,9.0,0.0,0.0,,0.0,0.0,19.0,217.0,11.4,1.0,24.1,19.0,217.0,11.4,1.0,,Jordan White,WR,,,,,,,,,,,,,
2009,Western Michigan,MAC,JR,WR,9.0,0.0,0.0,,0.0,0.0,53.0,681.0,12.8,4.0,75.7,53.0,681.0,12.8,4.0,,Jordan White,WR,,,,,,,,,,,,,
2010,Western Michigan,MAC,SR,WR,12.0,3.0,29.0,9.7,0.0,2.4,94.0,1378.0,14.7,10.0,114.8,97.0,1407.0,14.5,10.0,,Jordan White,WR,,,,,,,,,,,,,
2011*,Western Michigan,MAC,SR,WR,13.0,1.0,27.0,27.0,0.0,2.1,140.0,1911.0,13.7,17.0,147.0,141.0,1938.0,13.7,17.0,,Jordan White,WR,,,,,,,,,,,,,
2008*,Texas,Big 12,FR,RB,7.0,64.0,284.0,4.4,0.0,40.6,10.0,51.0,5.1,0.0,7.3,74.0,335.0,4.5,0.0,,Fozzy Whittaker,RB,,,,,,,,,,,,,
2009*,Texas,Big 12,SO,RB,11.0,53.0,212.0,4.0,4.0,19.3,13.0,51.0,3.9,0.0,4.6,66.0,263.0,4.0,4.0,,Fozzy Whittaker,RB,,,,,,,,,,,,,
2010,Texas,Big 12,JR,RB,11.0,80.0,351.0,4.4,2.0,31.9,34.0,217.0,6.4,0.0,19.7,114.0,568.0,5.0,2.0,,Fozzy Whittaker,RB,,,,,,,,,,,,,
2011*,Texas,Big 12,SR,RB,9.0,66.0,386.0,5.8,6.0,42.9,16.0,145.0,9.1,1.0,16.1,82.0,531.0,6.5,7.0,,Fozzy Whittaker,RB,,,,,,,,,,,,,
2009*,Virginia Tech,ACC,FR,RB,13.0,59.0,334.0,5.7,4.0,25.7,0.0,0.0,,0.0,0.0,59.0,334.0,5.7,4.0,,David Wilson,RB,,,,,,,,,,,,,
2010*,Virginia Tech,ACC,SO,RB,13.0,113.0,619.0,5.5,5.0,47.6,15.0,234.0,15.6,4.0,18.0,128.0,853.0,6.7,9.0,,David Wilson,RB,,,,,,,,,,,,,
2011*,Virginia Tech,ACC,JR,RB,14.0,290.0,1709.0,5.9,9.0,122.1,22.0,129.0,5.9,1.0,9.2,312.0,1838.0,5.9,10.0,,David Wilson,RB,,,,,,,,,,,,,
2008*,North Carolina State,ACC,FR,QB,11.0,116.0,388.0,3.3,4.0,35.3,0.0,0.0,,0.0,0.0,116.0,388.0,3.3,4.0,,Russell Wilson,QB,150.0,275.0,54.5,1955.0,17.0,6.2,1.0,0.4,7.1,8.18,13.0,177.7,133.9
2009,North Carolina State,ACC,SO,QB,12.0,103.0,260.0,2.5,4.0,21.7,0.0,0.0,,0.0,0.0,103.0,260.0,2.5,4.0,,Russell Wilson,QB,224.0,378.0,59.3,3027.0,31.0,8.2,11.0,2.9,8.0,8.34,13.5,252.3,147.8
2010*,North Carolina State,ACC,JR,QB,13.0,143.0,435.0,3.0,9.0,33.5,1.0,4.0,4.0,0.0,0.3,144.0,439.0,3.0,9.0,,Russell Wilson,QB,308.0,527.0,58.4,3563.0,28.0,5.3,14.0,2.7,6.8,6.63,11.6,274.1,127.5
2011*,Wisconsin,Big Ten,SR,QB,14.0,79.0,338.0,4.3,6.0,24.1,3.0,56.0,18.7,1.0,4.0,82.0,394.0,4.8,7.0,H-9,Russell Wilson,QB,225.0,309.0,72.8,3175.0,33.0,10.7,4.0,1.3,10.3,11.83,14.1,226.8,191.8
North Carolina State (3 Yrs),North Carolina State (3 Yrs),North Carolina State (3 Yrs),North Carolina State (3 Yrs),,36.0,362.0,1083.0,3.0,17.0,30.1,1.0,4.0,4.0,0.0,0.1,363.0,1087.0,3.0,17.0,,Russell Wilson,QB,682.0,1180.0,57.8,8545.0,76.0,6.4,26.0,2.2,7.2,7.54,12.5,237.4,135.5
Wisconsin (1 Yr),Wisconsin (1 Yr),Wisconsin (1 Yr),Wisconsin (1 Yr),,14.0,79.0,338.0,4.3,6.0,24.1,3.0,56.0,18.7,1.0,4.0,82.0,394.0,4.8,7.0,,Russell Wilson,QB,225.0,309.0,72.8,3175.0,33.0,10.7,4.0,1.3,10.3,11.83,14.1,226.8,191.8
2008,Arkansas,SEC,FR,WR,12.0,1.0,1.0,1.0,0.0,0.1,19.0,348.0,18.3,2.0,29.0,20.0,349.0,17.5,2.0,,Jarius Wright,WR,,,,,,,,,,,,,
2009*,Arkansas,SEC,SO,WR,13.0,0.0,0.0,,0.0,0.0,41.0,681.0,16.6,5.0,52.4,41.0,681.0,16.6,5.0,,Jarius Wright,WR,,,,,,,,,,,,,
2010*,Arkansas,SEC,JR,WR,13.0,1.0,9.0,9.0,0.0,0.7,42.0,788.0,18.8,5.0,60.6,43.0,797.0,18.5,5.0,,Jarius Wright,WR,,,,,,,,,,,,,
2011*,Arkansas,SEC,SR,WR,12.0,0.0,0.0,,0.0,0.0,66.0,1117.0,16.9,12.0,93.1,66.0,1117.0,16.9,12.0,,Jarius Wright,WR,,,,,,,,,,,,,
2008,Baylor,Big 12,FR,TE,12.0,29.0,168.0,5.8,1.0,14.0,50.0,649.0,13.0,5.0,54.1,79.0,817.0,10.3,6.0,,Kendall Wright,WR,,,,,,,,,,,,,
2009,Baylor,Big 12,SO,TE,12.0,28.0,132.0,4.7,1.0,11.0,66.0,740.0,11.2,4.0,61.7,94.0,872.0,9.3,5.0,,Kendall Wright,WR,,,,,,,,,,,,,
2010*,Baylor,Big 12,JR,WR,13.0,8.0,53.0,6.6,0.0,4.1,78.0,952.0,12.2,7.0,73.2,86.0,1005.0,11.7,7.0,,Kendall Wright,WR,,,,,,,,,,,,,
2011*,Baylor,Big 12,SR,WR,13.0,10.0,72.0,7.2,0.0,5.5,108.0,1663.0,15.4,14.0,127.9,118.0,1735.0,14.7,14.0,,Kendall Wright,WR,,,,,,,,,,,,,
2007*,Fresno State,WAC,FR,WR,10.0,2.0,-1.0,-0.5,0.0,-0.1,1.0,44.0,44.0,0.0,4.4,3.0,43.0,14.3,0.0,,Devon Wylie,WR,,,,,,,,,,,,,
2008*,Fresno State,WAC,SO,WR,9.0,4.0,51.0,12.8,0.0,5.7,22.0,269.0,12.2,2.0,29.9,26.0,320.0,12.3,2.0,,Devon Wylie,WR,,,,,,,,,,,,,
2009*,Fresno State,WAC,JR,WR,10.0,3.0,16.0,5.3,0.0,1.6,17.0,259.0,15.2,4.0,25.9,20.0,275.0,13.8,4.0,,Devon Wylie,WR,,,,,,,,,,,,,
2010*,Fresno State,WAC,SR,WR,1.0,1.0,4.0,4.0,0.0,4.0,2.0,39.0,19.5,1.0,39.0,3.0,43.0,14.3,1.0,,Devon Wylie,WR,,,,,,,,,,,,,
2011,Fresno State,WAC,SR,WR,13.0,8.0,48.0,6.0,0.0,3.7,56.0,716.0,12.8,1.0,55.1,64.0,764.0,11.9,1.0,,Devon Wylie,WR,,,,,,,,,,,,,
2010,California,Pac-10,FR,WR,11.0,18.0,136.0,7.6,1.0,12.4,46.0,490.0,10.7,5.0,44.5,64.0,626.0,9.8,6.0,,Keenan Allen,WR,,,,,,,,,,,,,
2011*,California,Pac-12,SO,WR,13.0,9.0,55.0,6.1,0.0,4.2,98.0,1343.0,13.7,6.0,103.3,107.0,1398.0,13.1,6.0,,Keenan Allen,WR,,,,,,,,,,,,,
2012,California,Pac-12,JR,WR,9.0,3.0,39.0,13.0,1.0,4.3,61.0,737.0,12.1,6.0,81.9,64.0,776.0,12.1,7.0,,Keenan Allen,WR,,,,,,,,,,,,,
2011*,California,Pac-12,JR,RB,13.0,72.0,345.0,4.8,8.0,26.5,7.0,186.0,26.6,1.0,14.3,79.0,531.0,6.7,9.0,,C.J. Anderson,RB,,,,,,,,,,,,,
2012,California,Pac-12,SR,RB,12.0,126.0,790.0,6.3,4.0,65.8,15.0,164.0,10.9,1.0,13.7,141.0,954.0,6.8,5.0,,C.J. Anderson,RB,,,,,,,,,,,,,
2009*,West Virginia,Big East,FR,RB,13.0,6.0,47.0,7.8,1.0,3.6,15.0,151.0,10.1,1.0,11.6,21.0,198.0,9.4,2.0,,Tavon Austin,WR,,,,,,,,,,,,,
2010*,West Virginia,Big East,SO,RB,13.0,16.0,161.0,10.1,1.0,12.4,58.0,787.0,13.6,8.0,60.5,74.0,948.0,12.8,9.0,,Tavon Austin,WR,,,,,,,,,,,,,
2011*,West Virginia,Big East,JR,RB,13.0,16.0,182.0,11.4,1.0,14.0,101.0,1186.0,11.7,8.0,91.2,117.0,1368.0,11.7,9.0,,Tavon Austin,WR,,,,,,,,,,,,,
2012*,West Virginia,Big 12,SR,WR,13.0,72.0,643.0,8.9,3.0,49.5,114.0,1289.0,11.3,12.0,99.2,186.0,1932.0,10.4,15.0,H-8,Tavon Austin,WR,,,,,,,,,,,,,
2010*,West Virginia,Big East,SO,WR,13.0,0.0,0.0,,0.0,0.0,24.0,317.0,13.2,4.0,24.4,24.0,317.0,13.2,4.0,,Stedman Bailey,WR,,,,,,,,,,,,,
2011*,West Virginia,Big East,JR,WR,13.0,0.0,0.0,,0.0,0.0,72.0,1279.0,17.8,12.0,98.4,72.0,1279.0,17.8,12.0,,Stedman Bailey,WR,,,,,,,,,,,,,
2012*,West Virginia,Big 12,JR,WR,13.0,2.0,13.0,6.5,0.0,1.0,114.0,1622.0,14.2,25.0,124.8,116.0,1635.0,14.1,25.0,,Stedman Bailey,WR,,,,,,,,,,,,,
2009*,Wisconsin,Big Ten,FR,RB,9.0,98.0,391.0,4.0,4.0,43.4,9.0,92.0,10.2,0.0,10.2,107.0,483.0,4.5,4.0,,Montee Ball,RB,,,,,,,,,,,,,
2010*,Wisconsin,Big Ten,SO,RB,12.0,163.0,996.0,6.1,18.0,83.0,16.0,128.0,8.0,0.0,10.7,179.0,1124.0,6.3,18.0,,Montee Ball,RB,,,,,,,,,,,,,
2011*,Wisconsin,Big Ten,JR,RB,14.0,307.0,1923.0,6.3,33.0,137.4,24.0,306.0,12.8,6.0,21.9,331.0,2229.0,6.7,39.0,"H-4,AA",Montee Ball,RB,,,,,,,,,,,,,
2012*,Wisconsin,Big Ten,SR,RB,14.0,356.0,1830.0,5.1,22.0,130.7,10.0,72.0,7.2,0.0,5.1,366.0,1902.0,5.2,22.0,AA,Montee Ball,RB,,,,,,,,,,,,,
2009*,USC,Pac-10,FR,QB,12.0,45.0,-38.0,-0.8,2.0,-3.2,0.0,0.0,,0.0,0.0,45.0,-38.0,-0.8,2.0,,Matt Barkley,QB,211.0,352.0,59.9,2735.0,15.0,4.3,14.0,4.0,7.8,6.83,13.0,227.9,131.3
2010,USC,Pac-10,SO,QB,12.0,34.0,-17.0,-0.5,2.0,-1.4,0.0,0.0,,0.0,0.0,34.0,-17.0,-0.5,2.0,,Matt Barkley,QB,236.0,377.0,62.6,2791.0,26.0,6.9,12.0,3.2,7.4,7.35,11.8,232.6,141.2
2011,USC,Pac-12,JR,QB,12.0,28.0,14.0,0.5,2.0,1.2,0.0,0.0,,0.0,0.0,28.0,14.0,0.5,2.0,H-6,Matt Barkley,QB,308.0,446.0,69.1,3528.0,39.0,8.7,7.0,1.6,7.9,8.95,11.5,294.0,161.2
2012*,USC,Pac-12,SR,QB,11.0,25.0,-72.0,-2.9,0.0,-6.5,0.0,0.0,,0.0,0.0,25.0,-72.0,-2.9,0.0,,Matt Barkley,QB,246.0,387.0,63.6,3273.0,36.0,9.3,15.0,3.9,8.5,8.57,13.3,297.5,157.6
2009*,Oregon,Pac-10,FR,RB,13.0,61.0,366.0,6.0,3.0,28.2,4.0,30.0,7.5,0.0,2.3,65.0,396.0,6.1,3.0,,Kenjon Barner,RB,,,,,,,,,,,,,
2010*,Oregon,Pac-10,SO,RB,11.0,91.0,551.0,6.1,6.0,50.1,13.0,121.0,9.3,2.0,11.0,104.0,672.0,6.5,8.0,,Kenjon Barner,RB,,,,,,,,,,,,,
2011*,Oregon,Pac-12,JR,RB,12.0,152.0,939.0,6.2,11.0,78.3,17.0,184.0,10.8,3.0,15.3,169.0,1123.0,6.6,14.0,,Kenjon Barner,RB,,,,,,,,,,,,,
2012*,Oregon,Pac-12,SR,RB,13.0,278.0,1767.0,6.4,21.0,135.9,20.0,256.0,12.8,2.0,19.7,298.0,2023.0,6.8,23.0,"H-9,AA",Kenjon Barner,RB,,,,,,,,,,,,,
2010*,Michigan State,Big Ten,FR,RB,13.0,107.0,605.0,5.7,8.0,46.5,11.0,97.0,8.8,0.0,7.5,118.0,702.0,5.9,8.0,,Le'Veon Bell,RB,,,,,,,,,,,,,
2011*,Michigan State,Big Ten,SO,RB,14.0,182.0,948.0,5.2,13.0,67.7,35.0,267.0,7.6,0.0,19.1,217.0,1215.0,5.6,13.0,,Le'Veon Bell,RB,,,,,,,,,,,,,
2012*,Michigan State,Big Ten,JR,RB,13.0,382.0,1793.0,4.7,12.0,137.9,32.0,167.0,5.2,1.0,12.8,414.0,1960.0,4.7,13.0,,Le'Veon Bell,RB,,,,,,,,,,,,,
2011*,North Carolina,ACC,FR,RB,13.0,239.0,1253.0,5.2,13.0,96.4,45.0,362.0,8.0,1.0,27.8,284.0,1615.0,5.7,14.0,,Giovani Bernard,RB,,,,,,,,,,,,,
2012,North Carolina,ACC,SO,RB,10.0,184.0,1228.0,6.7,12.0,122.8,47.0,490.0,10.4,5.0,49.0,231.0,1718.0,7.4,17.0,,Giovani Bernard,RB,,,,,,,,,,,,,
2010*,Texas Christian,MWC,FR,WR,13.0,0.0,0.0,,0.0,0.0,34.0,646.0,19.0,6.0,49.7,34.0,646.0,19.0,6.0,,Josh Boyce,WR,,,,,,,,,,,,,
2011*,Texas Christian,MWC,SO,WR,13.0,1.0,1.0,1.0,0.0,0.1,61.0,998.0,16.4,9.0,76.8,62.0,999.0,16.1,9.0,,Josh Boyce,WR,,,,,,,,,,,,,
2012*,Texas Christian,Big 12,JR,WR,13.0,3.0,6.0,2.0,1.0,0.5,66.0,891.0,13.5,7.0,68.5,69.0,897.0,13.0,8.0,,Josh Boyce,WR,,,,,,,,,,,,,
2010*,Tennessee,SEC,FR,QB,9.0,20.0,-103.0,-5.2,0.0,-11.4,0.0,0.0,,0.0,0.0,20.0,-103.0,-5.2,0.0,,Tyler Bray,QB,125.0,224.0,55.8,1849.0,18.0,8.0,10.0,4.5,8.3,7.85,14.8,205.4,142.7
2011,Tennessee,SEC,SO,QB,7.0,26.0,-70.0,-2.7,1.0,-10.0,0.0,0.0,,0.0,0.0,26.0,-70.0,-2.7,1.0,,Tyler Bray,QB,147.0,247.0,59.5,1983.0,17.0,6.9,6.0,2.4,8.0,8.31,13.5,283.3,144.8
2012,Tennessee,SEC,JR,QB,12.0,15.0,-34.0,-2.3,0.0,-2.8,0.0,0.0,,0.0,0.0,15.0,-34.0,-2.3,0.0,,Tyler Bray,QB,268.0,451.0,59.4,3612.0,34.0,7.5,12.0,2.7,8.0,8.32,13.5,301.0,146.3
2009*,Georgia,SEC,FR,WR,8.0,0.0,0.0,,0.0,0.0,2.0,15.0,7.5,0.0,1.9,2.0,15.0,7.5,0.0,,Marlon Brown,WR,,,,,,,,,,,,,
2010*,Georgia,SEC,SO,WR,12.0,0.0,0.0,,0.0,0.0,11.0,133.0,12.1,1.0,11.1,11.0,133.0,12.1,1.0,,Marlon Brown,WR,,,,,,,,,,,,,
