Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34,13,130,,,,2017
Cam Robinson,OT,Alabama,https://www.sports-reference.com/cfb/players/cam-robinson-2.html,6-6,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,2017
Isaac Rochell,DE,Notre Dame,https://www.sports-reference.com/cfb/players/isaac-rochell-1.html,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017,2017
Darreus Rogers,WR,USC,https://www.sports-reference.com/cfb/players/darreus-rogers-1.html,6-1,216,,26.5,8,112,7.22,4.54,,2017
Sam Rogers,FB,Virginia Tech,https://www.sports-reference.com/cfb/players/sam-rogers-1.html,5-10,231,4.93,32,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,2017
Fred Ross,WR,Mississippi State,https://www.sports-reference.com/cfb/players/fred-ross-1.html,6-1,213,4.51,35,10,113,6.99,4.28,,2017
John Ross,WR,Washington,https://www.sports-reference.com/cfb/players/john-ross-1.html,5-11,188,4.22,37,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017,2017
Chase Roullier,C,Wyoming,https://www.sports-reference.com/cfb/players/chase-roullier-1.html,6-4,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,2017
Travis Rudolph,WR,Florida State,https://www.sports-reference.com/cfb/players/travis-rudolph-1.html,6-0,189,4.65,31.5,12,114,6.93,4.46,,2017
Cooper Rush,QB,Central Michigan,https://www.sports-reference.com/cfb/players/cooper-rush-1.html,6-3,228,4.93,27,,105,7.23,4.47,,2017
Seth Russell,QB,Baylor,https://www.sports-reference.com/cfb/players/seth-russell-1.html,6-3,213,,,,,,,,2017
Curtis Samuel,WR,Ohio State,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,5-11,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2017
Eric Saubert,TE,Drake,,6-5,253,,33,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017,2017
Artavis Scott,WR,Clemson,https://www.sports-reference.com/cfb/players/artavis-scott-1.html,5-10,193,4.61,31,13,116,7.19,4.49,,2017
Ricky Seals-Jones,WR,Texas A&M,https://www.sports-reference.com/cfb/players/ricky-seals-jones-1.html,6-5,243,4.69,28,17,121,7.46,4.33,,2017
Justin Senior,OT,Mississippi State,https://www.sports-reference.com/cfb/players/justin-senior-1.html,6-5,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,2017
Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,2017
David Sharpe,OT,Florida,https://www.sports-reference.com/cfb/players/david-sharpe-1.html,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,2017
Sojourn Shelton,CB,Wisconsin,https://www.sports-reference.com/cfb/players/sojourn-shelton-1.html,5-9,177,4.51,35,10,120,6.92,4.02,,2017
Garrett Sickels,DE,Penn State,https://www.sports-reference.com/cfb/players/garrett-sickels-1.html,6-3,261,4.9,28,20,105,7.21,4.41,,2017
Nico Siragusa,OG,San Diego State,https://www.sports-reference.com/cfb/players/nico-siragusa-1.html,6-4,319,5.35,32,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,2017
Dan Skipper,OT,Arkansas,https://www.sports-reference.com/cfb/players/dan-skipper-1.html,6-10,309,5.42,26,,97,7.61,5.01,,2017
Tanzel Smart,DT,Tulane,https://www.sports-reference.com/cfb/players/tanzel-smart-1.html,6-1,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,2017
De'Veon Smith,RB,Michigan,https://www.sports-reference.com/cfb/players/deveon-smith-1.html,5-11,223,,29,22,108,7.3,4.56,,2017
Jonnu Smith,TE,Florida International,https://www.sports-reference.com/cfb/players/jonnu-smith-1.html,6-3,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,2017
JuJu Smith-Schuster,WR,USC,https://www.sports-reference.com/cfb/players/juju-smith-1.html,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2017
Dawuane Smoot,DE,Illinois,https://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,2017
Jeremy Sprinkle,TE,Arkansas,https://www.sports-reference.com/cfb/players/jeremy-sprinkle-1.html,6-5,252,4.69,29,,116,,,Washington Redskins / 5th / 154th pick / 2017,2017
Jamari Staples,WR,Louisville,https://www.sports-reference.com/cfb/players/jamari-staples-1.html,6-3,195,4.51,36,,130,,,,2017
Freddie Stevenson,FB,Florida State,https://www.sports-reference.com/cfb/players/freddie-stevenson-1.html,6-0,234,4.75,28,24,111,7.65,4.45,,2017
ArDarius Stewart,WR,Alabama,https://www.sports-reference.com/cfb/players/ardarius-stewart-1.html,5-11,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017,2017
Channing Stribling,CB,Michigan,https://www.sports-reference.com/cfb/players/channing-stribling-1.html,6-1,188,4.6,31.5,5,114,6.94,4.56,,2017
Cameron Sutton,CB,Tennessee,https://www.sports-reference.com/cfb/players/cameron-sutton-1.html,5-11,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,2017
Ryan Switzer,WR,North Carolina,https://www.sports-reference.com/cfb/players/ryan-switzer-1.html,5-8,181,4.51,32,11,116,6.77,4,Dallas Cowboys / 4th / 133rd pick / 2017,2017
Teez Tabor,CB,Florida,https://www.sports-reference.com/cfb/players/jalen-tabor-1.html,6-0,199,4.62,31,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017,2017
Cordrea Tankersley,CB,Clemson,https://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,6-1,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017,2017
Pita Taumoepenu,OLB,Utah,https://www.sports-reference.com/cfb/players/pita-taumoepenu-3.html,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,2017
Taywan Taylor,WR,Western Kentucky,https://www.sports-reference.com/cfb/players/taywan-taylor-1.html,5-11,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,2017
Trent Taylor,WR,Louisiana Tech,https://www.sports-reference.com/cfb/players/trent-taylor-2.html,5-8,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,2017
Vincent Taylor,DT,Oklahoma State,https://www.sports-reference.com/cfb/players/vincent-taylor-1.html,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,2017
Sam Tevi,OT,Utah,https://www.sports-reference.com/cfb/players/sam-tevi-1.html,6-5,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,2017
Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27,23,105,7.97,4.89,,2017
Jahad Thomas,RB,Temple,https://www.sports-reference.com/cfb/players/jahad-thomas-1.html,5-10,190,4.62,32,11,116,,,,2017
Noel Thomas,WR,Connecticut,https://www.sports-reference.com/cfb/players/noel-thomas-1.html,6-0,205,4.63,32.5,9,118,,,,2017
Solomon Thomas,DE,Stanford,https://www.sports-reference.com/cfb/players/solomon-thomas-2.html,6-3,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,2017
Tedric Thompson,S,Colorado,https://www.sports-reference.com/cfb/players/tedric-thompson-1.html,6-0,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,2017
Jack Tocho,CB,North Carolina State,https://www.sports-reference.com/cfb/players/jack-tocho-1.html,6-0,202,4.54,35,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017,2017
Dalvin Tomlinson,DT,Alabama,https://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,6-3,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,2017
Jon Toth,C,Kentucky,https://www.sports-reference.com/cfb/players/jon-toth-1.html,6-5,307,5.51,25.5,21,100,8.09,4.84,,2017
Damarius Travis,S,Minnesota,https://www.sports-reference.com/cfb/players/damarius-travis-1.html,6-1,206,,32.5,13,115,7.08,4.28,,2017
Mitchell Trubisky,QB,North Carolina,https://www.sports-reference.com/cfb/players/mitch-trubisky-1.html,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,2017
Stevie Tu'Ikolovatu,DT,USC,https://www.sports-reference.com/cfb/players/stevie-tuikolovatu-1.html,6-1,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,2017
Michael Tyson,S,Cincinnati,https://www.sports-reference.com/cfb/players/mike-tyson-2.html,6-1,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017,2017
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26,18,103,8.35,5.17,,2017
Conrad Ukropina,K,Stanford,https://www.sports-reference.com/cfb/players/conrad-ukropina-1.html,6-0,190,,,,,,,,2017
Tanner Vallejo,ILB,Boise State,https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017,2017
Eddie Vanderdoes,DT,UCLA,https://www.sports-reference.com/cfb/players/eddie-vanderdoes-1.html,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,2017
Justin Vogel,P,Miami (FL),https://www.sports-reference.com/cfb/players/justin-vogel-1.html,6-4,219,4.7,34,,,,,,2017
Charles Walker,DT,Oklahoma,https://www.sports-reference.com/cfb/players/charles-walker-3.html,6-2,310,4.96,28,25,107,7.89,4.96,,2017
DeMarcus Walker,DE,Florida State,https://www.sports-reference.com/cfb/players/demarcus-walker-1.html,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017,2017
Carlos Watkins,DT,Clemson,https://www.sports-reference.com/cfb/players/carlos-watkins-1.html,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017,2017
Deshaun Watson,QB,Clemson,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,2017
T.J. Watt,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/tj-watt-1.html,6-4,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,2017
Davis Webb,QB,California,https://www.sports-reference.com/cfb/players/davis-webb-1.html,6-5,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,2017
Dede Westbrook,WR,Oklahoma,https://www.sports-reference.com/cfb/players/dede-westbrook-1.html,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,2017
Chad Wheeler,OT,USC,https://www.sports-reference.com/cfb/players/chad-wheeler-1.html,6-7,306,5.48,20.5,15,105,,5.01,,2017
Marquez White,CB,Florida State,https://www.sports-reference.com/cfb/players/marquez-white-1.html,6-0,194,4.59,36,,123,,,Dallas Cowboys / 6th / 216th pick / 2017,2017
TreDavious White,CB,LSU,https://www.sports-reference.com/cfb/players/tredavious-white-1.html,5-11,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,2017
Kermit Whitfield,WR,Florida State,https://www.sports-reference.com/cfb/players/kermit-whitfield-1.html,5-8,185,4.44,32.5,8,120,7.17,4.37,,2017
Jamaal Williams,RB,BYU,https://www.sports-reference.com/cfb/players/jamaal-williams-1.html,6-0,212,4.59,30,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,2017
Joe Williams,RB,Utah,https://www.sports-reference.com/cfb/players/joe-williams-7.html,5-11,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,2017
Marcus Williams,S,Utah,https://www.sports-reference.com/cfb/players/marcus-williams-9.html,6-1,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,2017
Mike Williams,WR,Clemson,https://www.sports-reference.com/cfb/players/mike-williams-17.html,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017,2017
Stanley Williams,RB,Kentucky,https://www.sports-reference.com/cfb/players/stanley-boom-williams-1.html,5-7,190,4.51,36,18,121,6.86,4.18,,2017
Tim Williams,OLB,Alabama,https://www.sports-reference.com/cfb/players/tim-williams-7.html,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,2017
Jordan Willis,DE,Kansas State,https://www.sports-reference.com/cfb/players/jordan-willis-1.html,6-4,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,2017
Howard Wilson,CB,Houston,https://www.sports-reference.com/cfb/players/howard-wilson-1.html,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,2017
Jesus Wilson,WR,Florida State,https://www.sports-reference.com/cfb/players/jesus-wilson-1.html,5-9,189,4.57,,10,119,,4.57,,2017
Quincy Wilson,CB,Florida,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,6-1,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,2017
Ahkello Witherspoon,CB,Colorado,https://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,2017
Xavier Woods,S,Louisiana Tech,https://www.sports-reference.com/cfb/players/xavier-woods-1.html,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,2017
Chris Wormley,DT,Michigan,https://www.sports-reference.com/cfb/players/chris-wormley-1.html,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017,2017
Dante Pettis ,WR,Washington,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,2018
Kemoko Turay ,EDGE,Rutgers,https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,2018
Josh Adams,RB,Notre Dame,https://www.sports-reference.com/cfb/players/josh-adams-2.html,6-2,213,,,18,,,,,2018
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,,2018
Jordan Akins,TE,Central Florida,https://www.sports-reference.com/cfb/players/jordan-akins-1.html,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,2018
Jaire Alexander,CB,Louisville,https://www.sports-reference.com/cfb/players/jaire-alexander-1.html,5-11,192,4.38,35,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,2018
Austin Allen,QB,Arkansas,https://www.sports-reference.com/cfb/players/austin-allen-1.html,6-0,210,4.81,29.5,,112,7.18,4.48,,2018
Brian Allen,C,Michigan State,https://www.sports-reference.com/cfb/players/brian-allen-8.html,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,2018
Josh Allen,QB,Wyoming,https://www.sports-reference.com/cfb/players/josh-allen-7.html,6-5,237,4.75,33.5,,119,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018,2018
Marcus Allen,S,Penn State,https://www.sports-reference.com/cfb/players/marcus-allen-5.html,6-2,202,,37,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,2018
Mark Andrews,TE,Oklahoma,https://www.sports-reference.com/cfb/players/mark-andrews-1.html,6-5,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,2018
Troy Apke,S,Penn State,https://www.sports-reference.com/cfb/players/tony-apke-1.html,6-2,198,4.34,41,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,2018
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30,20,118,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018,2018
Ade Aruna,DE,Tulane,https://www.sports-reference.com/cfb/players/ade-aruna-1.html,6-6,262,4.6,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,2018
Marcell Ateman,WR,Oklahoma State,https://www.sports-reference.com/cfb/players/marcell-ateman-1.html,6-4,216,4.62,34,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,2018
John Atkins,DT,Georgia,https://www.sports-reference.com/cfb/players/john-atkins-1.html,6-4,321,5.38,24,,89,7.95,4.75,,2018
Anthony Averett,CB,Alabama,https://www.sports-reference.com/cfb/players/anthony-averett-1.html,6-0,185,4.36,31.5,13,119,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018,2018
Genard Avery,ILB,Memphis,https://www.sports-reference.com/cfb/players/genard-avery-1.html,6-1,248,4.59,36,26,124,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018,2018
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,,2018
Jerome Baker,OLB,Ohio State,https://www.sports-reference.com/cfb/players/jerome-baker-1.html,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018,2018
Kalen Ballage,RB,Arizona State,https://www.sports-reference.com/cfb/players/kalen-ballage-1.html,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,2018
Saquon Barkley,RB,Penn State,https://www.sports-reference.com/cfb/players/saquon-barkley-1.html,6-0,233,4.4,41,29,,,4.24,New York Giants / 1st / 2nd pick / 2018,2018
J.T. Barrett,QB,Ohio State,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,6-1,224,4.7,30,,108,7.38,4.44,,2018
Jessie Bates,S,Wake Forest,https://www.sports-reference.com/cfb/players/jessie-bates-1.html,6-2,195,4.5,35.5,,117,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018,2018
Marcus Baugh,TE,Ohio State,https://www.sports-reference.com/cfb/players/marcus-baugh-1.html,6-3,247,4.81,33,,117,7.28,4.51,,2018
Nick Bawden,FB,San Diego State,https://www.sports-reference.com/cfb/players/nick-bawden-1.html,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018,2018
Davin Bellamy,EDGE,Georgia,https://www.sports-reference.com/cfb/players/davin-bellamy-1.html,6-5,255,,,15,,,,,2018
Kurt Benkert,QB,Virginia,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,6-3,218,4.95,31,16,112,7.15,4.33,,2018
Braxton Berrios,WR,Miami (FL),https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018,2018
Keishawn Bierria,ILB,Washington,https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018,2018
Quin Blanding,S,Virginia,https://www.sports-reference.com/cfb/players/quin-blanding-1.html,6-2,215,4.63,31.5,,122,,,,2018
David Bright,OT,Stanford,https://www.sports-reference.com/cfb/players/david-bright-1.html,6-5,307,,,,,,,,2018
Drew Brown,K,Nebraska,https://www.sports-reference.com/cfb/players/drew-brown-1.html,5-10,208,,,,,,,,2018
Andrew Brown,DE,Virginia,https://www.sports-reference.com/cfb/players/andrew-brown-2.html,6-4,296,5.03,28,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,2018
Orlando Brown,OT,Oklahoma,https://www.sports-reference.com/cfb/players/orlando-brown-2.html,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,2018
Tony Brown,CB,Alabama,https://www.sports-reference.com/cfb/players/tony-brown-8.html,6-0,198,4.35,31.5,14,126,6.78,4.11,,2018
Equanimeous St. brown,WR,Notre Dame,https://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018,2018
Taven Bryan,DT,Florida,https://www.sports-reference.com/cfb/players/taven-bryan-1.html,6-4,291,4.98,35,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,2018
Oren Burks,OLB,Vanderbilt,https://www.sports-reference.com/cfb/players/oren-burks-1.html,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,2018
Deontay Burnett,WR,USC,https://www.sports-reference.com/cfb/players/deontay-burnett-1.html,6-0,186,,,,,,,,2018
Jason Cabinda,ILB,Penn State,https://www.sports-reference.com/cfb/players/jason-cabinda-1.html,6-1,239,,,19,,,,,2018
Deon Cain,WR,Clemson,https://www.sports-reference.com/cfb/players/deon-cain-1.html,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018,2018
Antonio Callaway,WR,Florida,https://www.sports-reference.com/cfb/players/antonio-callaway-1.html,5-11,200,4.41,34,,121,,,Cleveland Browns / 4th / 105th pick / 2018,2018
Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,,2018
Dylan Cantrell,WR,Texas Tech,https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018,2018
Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2018
Tanner Carew,LS,Oregon,https://www.sports-reference.com/cfb/players/tanner-carew-1.html,6-1,243,5,30,18,111,7.26,4.28,,2018
Daniel Carlson,K,Auburn,https://www.sports-reference.com/cfb/players/daniel-carlson-1.html,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018,2018
Lorenzo Carter,EDGE,Georgia,https://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,6-6,250,4.5,36,,130,,,New York Giants / 3rd / 66th pick / 2018,2018
Andre Chachere,CB,San Jose State,https://www.sports-reference.com/cfb/players/andre-chachere-1.html,6-0,200,4.49,38,13,123,6.78,4.07,,2018
Sean Chandler,S,Temple,https://www.sports-reference.com/cfb/players/sean-chandler-2.html,6-0,190,4.65,34.5,16,119,,4.62,,2018
D.J. Chark,WR,LSU,https://www.sports-reference.com/cfb/players/dj-chark-1.html,6-3,199,4.34,40,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018,2018
Geron Christian,OT,Louisville,https://www.sports-reference.com/cfb/players/geron-christian-1.html,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018,2018
