Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
7529,Gary Brightwell,RB,Active,CIN,4.0,2021.0,1998-02-28,FA,27.2,gary brightwell|RB,2021.0,False,True,False,Gary Brightwell,RB,42.60000038146973,4.0,Arizona,https://www.sports-reference.com/cfb/players/gary-brightwell-1.html,70.0,218.0,4.62,34.5,17.0,118.0,7.51,4.48,New York Giants / 6th / 196th pick / 2021,2021.0,10.0,61.25,326.25,5.366666666666667,2.25,40.3,4.75,30.25,7.8,0.25,4.2,66.0,356.5,5.5,2.5,,,,,,,,,,,,,
4353,Patrick Ricard,FB,Active,BAL,8.0,2017.0,1994-05-27,FA,31.0,patrick ricard|FB,2017.0,False,True,False,Patrick Ricard,FB,121.40000049769878,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,Jameis Winston,QB,Active,NYG,10.0,2015.0,1994-01-06,sportzballz,31.4,jameis winston|QB,2015.0,False,True,True,Jameis Winston,QB,2201.950019981712,10.0,Florida State,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,76.0,231.0,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2015.0,13.5,72.5,142.0,1.8,3.5,10.3,0.0,0.0,,0.0,0.0,72.5,142.0,1.8,3.5,281.0,425.5,66.1,3982.0,32.5,7.9,14.0,3.25,9.5,9.59,14.3,295.15,165.15
1479,Keenan Allen,WR,Active,FA,12.0,2013.0,1992-04-27,NevadaLou,33.1,keenan allen|WR,2013.0,False,True,True,Keenan Allen,WR,2502.15001700446,12.0,California,https://www.sports-reference.com/cfb/players/keenan-allen-1.html,74.0,206.0,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013,2013.0,11.0,10.0,76.66666666666667,8.9,0.6666666666666666,6.966666666666666,68.33333333333333,856.6666666666666,12.166666666666666,5.666666666666667,76.56666666666666,78.33333333333333,933.3333333333334,11.666666666666666,6.333333333333333,,,,,,,,,,,,,
3258,Nick Vannett,TE,Active,FA,9.0,2016.0,1993-03-06,FA,32.2,nick vannett|TE,2016.0,False,True,False,Nick Vannett,TE,263.2000015079975,9.0,Ohio State,https://www.sports-reference.com/cfb/players/nick-vannett-1.html,78.0,257.0,4.76,30.5,17.0,111.0,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016,2016.0,11.0,0.25,-0.25,-1.0,0.0,-0.025,13.75,146.25,10.95,1.5,13.625,14.0,146.0,10.575,1.5,,,,,,,,,,,,,
12450,Travion Fluellen,DB,Active,NO,0.0,,2001-03-22,FA,24.2,travion fluellen|DB,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,Taysom Hill,TE,Active,NO,8.0,2017.0,1990-08-23,FA,34.8,taysom hill|TE,2017.0,False,True,False,Taysom Hill,TE,860.450006801635,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12477,Kurtis Rourke,QB,Active,SF,0.0,0.0,2000-10-25,FA,24.6,kurtis rourke|QB,0.0,True,False,False,,,,,Indiana,https://www.sports-reference.com/cfb/players/kurtis-rourke-1.html,76.0,220.0,,,,,,,San Francisco 49ers / 7th / 227th pick / 2025,2025.0,12.0,69.5,198.25,2.6125,3.25,14.725000000000001,0.75,15.5,20.675,0.0,0.95,70.25,213.75,2.725,3.25,215.0,320.75,67.31428571428572,2673.25,19.75,6.442857142857143,5.25,1.4714285714285715,8.442857142857143,9.072857142857142,12.514285714285714,190.625,156.52857142857144
11595,Jared Wiley,TE,Active,KC,1.0,2024.0,2000-11-02,FA,24.6,jared wiley|TE,2024.0,False,True,False,Jared Wiley,TE,1.7000000104308128,1.0,TCU,https://www.sports-reference.com/cfb/players/jared-wiley-1.html,78.0,249.0,4.62,37.0,,118.0,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024,2024.0,16.857142857142858,0.0,0.0,,0.0,0.0,25.714285714285715,289.42857142857144,12.285714285714286,4.285714285714286,17.357142857142858,25.714285714285715,289.42857142857144,12.285714285714286,4.285714285714286,,,,,,,,,,,,,
12531,Trevor Etienne,RB,Active,CAR,0.0,0.0,2004-07-09,FA,20.9,trevor etienne|RB,0.0,True,False,False,,,,,Georgia,https://www.sports-reference.com/cfb/players/trevor-etienne-1.html,69.0,198.0,4.42,35.0,15.0,124.0,,,Carolina Panthers / 4th / 114th pick / 2025,2025.0,13.6,148.4,832.4,5.54,9.2,61.379999999999995,24.8,172.8,7.12,0.4,13.88,173.2,1005.2,5.76,9.6,,,,,,,,,,,,,
8622,Dohnovan West,OL,Active,FA,0.0,,2001-05-19,FA,24.0,dohnovan west|OL,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,Patrick Taylor,RB,Active,SF,5.0,2020.0,1998-04-29,FA,27.1,patrick taylor|RB,2020.0,False,True,False,Patrick Taylor,RB,82.80000080168247,4.0,Memphis,https://www.sports-reference.com/cfb/players/patrick-taylor-jr-1.html,73.0,217.0,4.57,34.0,15.0,123.0,,4.34,,2020.0,11.25,134.0,721.0,5.325,9.0,63.15,13.75,108.5,7.325,0.75,9.475,147.75,829.5,5.5,9.75,,,,,,,,,,,,,
12973,DJ Thomas-Jones,TE,Active,PIT,0.0,0.0,2002-07-06,FA,22.9,dj thomas-jones|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12539,Arian Smith,WR,Active,NYJ,0.0,0.0,2001-10-11,FA,23.6,arian smith|WR,0.0,True,False,False,,,,,Georgia,https://www.sports-reference.com/cfb/players/arian-smith-1.html,72.0,179.0,4.36,38.0,,127.0,6.82,4.19,New York Jets / 4th / 110th pick / 2025,2025.0,9.4,1.6,18.6,12.45,0.0,1.56,13.6,271.2,28.28,2.0,26.860000000000003,15.2,289.8,24.080000000000002,2.0,,,,,,,,,,,,,
7357,Dan Chisena,WR,Active,CAR,5.0,2020.0,1997-02-25,FA,28.3,dan chisena|WR,2020.0,False,True,False,Dan Chisena,WR,6.700000055134296,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Mike Williams,WR,Inactive,FA,9.0,0.0,1987-05-18,FA,38.0,mike williams|WR,0.0,False,True,False,Mike Williams,WR,1927.100013755262,13.0,USC,https://www.sports-reference.com/cfb/players/mike-williams-3.html,77.0,229.0,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005,2005.0,10.444444444444445,0.6666666666666666,3.111111111111111,2.0666666666666664,0.0,0.1888888888888889,54.0,816.6666666666666,15.066666666666666,7.888888888888889,71.37777777777778,54.666666666666664,819.7777777777778,14.97777777777778,7.888888888888889,,,,,,,,,,,,,
748,Mike Williams,WR,Inactive,FA,9.0,0.0,1987-05-18,FA,38.0,mike williams|WR,0.0,False,True,False,Mike Williams,WR,1927.100013755262,13.0,Syracuse,https://www.sports-reference.com/cfb/players/mike-williams-4.html,73.0,221.0,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010,2010.0,10.444444444444445,0.6666666666666666,3.111111111111111,2.0666666666666664,0.0,0.1888888888888889,54.0,816.6666666666666,15.066666666666666,7.888888888888889,71.37777777777778,54.666666666666664,819.7777777777778,14.97777777777778,7.888888888888889,,,,,,,,,,,,,
748,Mike Williams,WR,Inactive,FA,9.0,0.0,1987-05-18,FA,38.0,mike williams|WR,0.0,False,True,False,Mike Williams,WR,1927.100013755262,13.0,Clemson,https://www.sports-reference.com/cfb/players/mike-williams-17.html,76.0,218.0,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017,2017.0,10.444444444444445,0.6666666666666666,3.111111111111111,2.0666666666666664,0.0,0.1888888888888889,54.0,816.6666666666666,15.066666666666666,7.888888888888889,71.37777777777778,54.666666666666664,819.7777777777778,14.97777777777778,7.888888888888889,,,,,,,,,,,,,
7087,Jonathan Ward,RB,Active,PIT,5.0,2020.0,1997-09-30,FA,27.7,jonathan ward|RB,2020.0,False,True,False,Jonathan Ward,RB,26.300000213086605,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,Brock Purdy,QB,Active,SF,3.0,2022.0,1999-12-27,boxerschwartz,25.4,brock purdy|QB,2022.0,False,True,True,Brock Purdy,QB,918.9000078067183,3.0,Iowa St.,https://www.sports-reference.com/cfb/players/brock-purdy-1.html,73.0,212.0,4.84,27.0,,,7.21,4.45,San Francisco 49ers / 7th / 262nd pick / 2022,2022.0,12.0,91.25,294.25,3.25,4.75,25.025,0.0,0.0,,0.0,0.0,91.25,294.25,3.25,4.75,248.25,366.75,67.6,3042.5,20.25,5.725,8.25,2.4,8.475,8.567499999999999,12.600000000000001,251.425,153.025
1234,Russell Wilson,QB,Active,NYG,13.0,2012.0,1988-11-29,Haxen2000,36.5,russell wilson|QB,2012.0,False,True,True,Russell Wilson,QB,4991.05004254356,13.0,Wisconsin,https://www.sports-reference.com/cfb/players/russell-wilson-1.html,71.0,204.0,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,2012.0,16.666666666666668,147.0,473.6666666666667,3.4,7.666666666666667,28.133333333333336,1.3333333333333333,20.0,11.35,0.3333333333333333,1.3999999999999997,148.33333333333334,493.6666666666667,3.5666666666666664,8.0,302.3333333333333,496.3333333333333,62.6,3906.6666666666665,36.333333333333336,7.916666666666667,10.0,1.8,8.283333333333333,9.058333333333334,13.133333333333333,232.51666666666668,154.71666666666667
12541,Dont'e Thornton,WR,Active,LV,0.0,0.0,2002-11-30,FA,22.5,dont'e thornton|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,Dominic Lovett,WR,Active,DET,0.0,0.0,2002-11-08,FA,22.6,dominic lovett|WR,0.0,True,False,False,,,,,Georgia,https://www.sports-reference.com/cfb/players/dominic-lovett-1.html,70.0,185.0,4.4,33.5,,120.0,,4.27,Detroit Lions / 7th / 244th pick / 2025,2025.0,18.0,3.6666666666666665,15.333333333333334,5.033333333333334,0.3333333333333333,0.8666666666666667,65.66666666666667,747.6666666666666,11.016666666666666,4.333333333333333,42.199999999999996,69.33333333333333,763.0,10.683333333333335,4.666666666666667,,,,,,,,,,,,,
7891,Brock Wright,TE,Active,DET,4.0,2021.0,1998-11-27,FA,26.5,brock wright|TE,2021.0,False,True,False,Brock Wright,TE,162.40000078082085,4.0,Notre Dame,https://www.sports-reference.com/cfb/players/brock-wright-1.html,76.0,257.0,4.62,31.5,26.0,118.0,7.27,4.25,,2021.0,12.25,0.0,0.0,,0.0,0.0,1.75,19.5,11.833333333333334,0.25,1.575,1.75,19.5,11.833333333333334,0.25,,,,,,,,,,,,,
11593,Brevyn Spann-Ford,TE,Active,DAL,1.0,2024.0,1999-12-27,FA,25.4,brevyn spann-ford|TE,2024.0,False,True,False,Brevyn Spann-Ford,TE,17.80000013113022,1.0,Minnesota,https://www.sports-reference.com/cfb/players/brevyn-spann-ford-1.html,79.0,260.0,4.77,31.5,,116.0,7.38,,,2024.0,10.0,0.0,0.0,,0.0,0.0,15.833333333333334,176.83333333333334,8.92,1.1666666666666667,13.950000000000001,15.833333333333334,176.83333333333334,8.92,1.1666666666666667,,,,,,,,,,,,,
12512,Quinshon Judkins,RB,Active,CLE,0.0,0.0,2003-10-29,FA,21.6,quinshon judkins|RB,0.0,True,False,False,,,,,Ohio St.,https://www.sports-reference.com/cfb/players/quinshon-judkins-1.html,72.0,221.0,4.48,38.5,,132.0,,,Cleveland Browns / 2nd / 36th pick / 2025,2025.0,16.8,295.6,1514.0,5.2,18.0,89.4,23.6,176.8,7.56,2.0,10.540000000000001,319.2,1690.8,5.4,20.0,,,,,,,,,,,,,
12560,Shemar Stewart,DL,Active,CIN,0.0,0.0,2003-11-12,FA,21.5,shemar stewart|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Latavius Murray,RB,Active,FA,11.0,2013.0,1990-01-18,FA,35.4,latavius murray|RB,2013.0,False,True,False,Latavius Murray,RB,1422.200012177229,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,Cobee Bryant,DB,Active,ATL,0.0,0.0,2001-09-17,FA,23.7,cobee bryant|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,Jordan Watkins,WR,Active,SF,0.0,0.0,2002-02-15,FA,23.3,jordan watkins|WR,0.0,True,False,False,,,,,Mississippi,https://www.sports-reference.com/cfb/players/jordan-watkins-2.html,71.0,196.0,4.37,36.5,,119.0,,,,2025.0,16.571428571428573,2.0,8.857142857142858,7.25,0.2857142857142857,0.7285714285714285,52.857142857142854,766.2857142857143,13.471428571428572,5.142857142857143,43.24285714285714,54.857142857142854,775.1428571428571,13.428571428571429,5.428571428571429,,,,,,,,,,,,,
12684,Kain Medrano,LB,Active,WAS,0.0,0.0,2001-02-16,FA,24.3,kain medrano|LB,0.0,True,False,False,,,,,UCLA,https://www.sports-reference.com/cfb/players/kain-medrano-1.html,75.0,222.0,4.46,38.0,,125.0,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Robert Woods,WR,Active,PIT,12.0,2013.0,1992-04-10,FA,33.1,robert woods|WR,2013.0,False,True,False,Robert Woods,WR,1809.7000130340457,12.0,USC,https://www.sports-reference.com/cfb/players/robert-woods-1.html,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,2013.0,12.666666666666666,4.666666666666667,47.333333333333336,28.866666666666664,0.0,3.633333333333333,84.0,976.6666666666666,11.633333333333333,10.666666666666666,77.89999999999999,88.66666666666667,1024.0,11.666666666666666,10.666666666666666,,,,,,,,,,,,,
12610,Princely Umanmielen,DL,Active,CAR,0.0,0.0,2002-04-18,FA,23.1,princely umanmielen|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,Trayveon Williams,RB,Active,NE,6.0,2019.0,1997-10-18,FA,27.6,trayveon williams|RB,2019.0,False,True,False,Trayveon Williams,RB,51.10000056773424,6.0,Texas A&M,https://www.sports-reference.com/cfb/players/trayveon-williams-1.html,68.0,206.0,4.51,33.0,19.0,121.0,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019,2019.0,12.666666666666666,200.0,1205.0,5.966666666666666,11.333333333333334,94.39999999999999,22.0,187.0,8.233333333333334,0.3333333333333333,14.799999999999999,222.0,1392.0,6.166666666666667,11.666666666666666,,,,,,,,,,,,,
8181,Connor Heyward,TE,Active,PIT,3.0,2022.0,1999-01-22,FA,26.4,connor heyward|TE,2022.0,False,True,False,Connor Heyward,TE,91.5000005736947,3.0,Michigan St.,https://www.sports-reference.com/cfb/players/connor-heyward-1.html,71.0,233.0,4.72,32.5,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,Elijah Simmons,DL,Active,ARI,0.0,0.0,2001-07-26,FA,23.8,elijah simmons|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,P.J. Walker,QB,Active,FA,7.0,2017.0,1995-02-26,FA,30.3,p.j. walker|QB,2017.0,False,True,False,P.J. Walker,QB,130.75000170990825,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236,Dalton Kincaid,TE,Active,BUF,2.0,2023.0,1999-10-18,Haxen2000,25.6,dalton kincaid|TE,2023.0,False,True,True,Dalton Kincaid,TE,251.10000167042017,2.0,Utah,https://www.sports-reference.com/cfb/players/dalton-kincaid-1.html,76.0,246.0,,,,,,,Buffalo Bills / 1st / 25th pick / 2023,2023.0,10.333333333333334,0.3333333333333333,1.3333333333333333,4.0,0.0,0.09999999999999999,35.666666666666664,471.3333333333333,13.633333333333333,5.333333333333333,37.800000000000004,36.0,472.6666666666667,13.533333333333333,5.333333333333333,,,,,,,,,,,,,
12062,Cam Grandy,TE,Active,CIN,1.0,2024.0,1999-11-19,FA,25.5,cam grandy|TE,2024.0,False,True,False,Cam Grandy,TE,7.800000041723251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12462,Damien Martinez,RB,Active,SEA,0.0,0.0,2004-01-31,FA,21.3,damien martinez|RB,0.0,True,False,False,,,,,Miami,https://www.sports-reference.com/cfb/players/damien-martinez-1.html,72.0,217.0,4.51,35.0,,124.0,,,Seattle Seahawks / 7th / 223rd pick / 2025,2025.0,15.2,205.6,1267.6,6.18,10.4,83.03999999999999,12.8,156.4,12.66,0.0,10.819999999999999,218.4,1424.0,6.58,10.4,,,,,,,,,,,,,
12630,Nick Martin,LB,Active,SF,0.0,0.0,2002-10-13,FA,22.6,nick martin|LB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,Amon-Ra St. Brown,WR,Active,DET,4.0,2021.0,1999-10-24,nilmaven,25.6,amon-ra st. brown|WR,2021.0,False,True,True,Amon-Ra St. Brown,WR,1144.0500075109303,4.0,USC,https://www.sports-reference.com/cfb/players/amon-ra-st-brown-1.html,71.0,197.0,4.51,38.5,20.0,127.0,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,2021.0,10.333333333333334,3.0,23.0,6.55,0.3333333333333333,1.7999999999999998,59.333333333333336,756.6666666666666,12.566666666666668,5.333333333333333,74.13333333333334,62.333333333333336,779.6666666666666,12.333333333333334,5.666666666666667,,,,,,,,,,,,,
11900,Jacob Kibodi,RB,Active,FA,1.0,2024.0,1998-10-04,FA,26.7,jacob kibodi|RB,2024.0,False,True,False,Jacob Kibodi,RB,4.900000058114529,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413,Chris Oladokun,QB,Active,KC,3.0,2022.0,1997-09-03,FA,27.7,chris oladokun|QB,2022.0,False,True,False,Chris Oladokun,QB,0.5000000074505806,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,Landon Jackson,DL,Active,BUF,0.0,0.0,2003-01-02,FA,22.4,landon jackson|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12834,Jimmy Bell,TE,Active,LAC,0.0,0.0,2000-07-08,FA,24.9,jimmy bell|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,Trishton Jackson,WR,Active,ARI,5.0,2020.0,1998-03-09,FA,27.2,trishton jackson|WR,2020.0,False,True,False,Trishton Jackson,WR,4.900000013411045,2.0,Syracuse,https://www.sports-reference.com/cfb/players/trishton-jackson-1.html,73.0,197.0,4.5,36.0,,117.0,,,,2020.0,11.0,1.3333333333333333,-1.0,-1.2,0.0,-0.049999999999999996,28.666666666666668,427.3333333333333,13.833333333333334,4.333333333333333,37.949999999999996,30.0,426.3333333333333,12.683333333333332,4.333333333333333,,,,,,,,,,,,,
12773,DJ Uiagalelei,QB,Active,LAC,0.0,0.0,2001-04-17,FA,24.1,dj uiagalelei|QB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,Quincy Riley,CB,Active,NO,0.0,0.0,2001-05-26,FA,24.0,quincy riley|CB,0.0,True,False,False,,,,,Louisville,https://www.sports-reference.com/cfb/players/quincy-riley-2.html,71.0,194.0,4.48,,,,,,New Orleans Saints / 4th / 131st pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,Derrick Harmon,DL,Active,PIT,0.0,0.0,2003-08-03,FA,21.8,derrick harmon|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,Ty Robinson,DT,Active,PHI,0.0,0.0,2001-05-03,FA,24.1,ty robinson|DT,0.0,True,False,False,,,,,Nebraska,https://www.sports-reference.com/cfb/players/ty-robinson-1.html,77.0,288.0,4.83,33.5,28.0,119.0,7.58,4.5,Philadelphia Eagles / 4th / 111th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,Konata Mumpfield,WR,Active,LAR,0.0,0.0,2002-10-24,FA,22.6,konata mumpfield|WR,0.0,True,False,False,,,,,Pittsburgh,https://www.sports-reference.com/cfb/players/konata-mumpfield-1.html,71.0,186.0,4.59,36.0,,124.0,,,Los Angeles Rams / 7th / 242nd pick / 2025,2025.0,16.0,0.6666666666666666,6.0,9.0,0.0,0.35000000000000003,72.33333333333333,897.0,12.433333333333332,6.333333333333333,56.800000000000004,73.0,903.0,12.416666666666666,6.333333333333333,,,,,,,,,,,,,
9481,Luke Musgrave,TE,Active,GB,2.0,2023.0,2000-09-02,FA,24.7,luke musgrave|TE,2023.0,False,True,False,Luke Musgrave,TE,86.7000005915761,2.0,Oregon St.,https://www.sports-reference.com/cfb/players/luke-musgrave-1.html,78.0,253.0,,36.0,,125.0,,,Green Bay Packers / 2nd / 42nd pick / 2023,2023.0,8.5,0.25,-0.25,-1.0,0.0,-0.025,11.75,158.25,12.5,0.5,32.425,12.0,158.0,12.35,0.5,,,,,,,,,,,,,
12623,Ashton Gillotte,DE,Active,KC,0.0,0.0,2002-10-30,FA,22.6,ashton gillotte|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,Will Brooks,DB,Active,FA,0.0,0.0,2001-10-25,FA,23.6,will brooks|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,Tonka Hemingway,DT,Active,LV,0.0,0.0,2001-10-31,FA,23.6,tonka hemingway|DT,0.0,True,False,False,,,,,South Carolina,https://www.sports-reference.com/cfb/players/tonka-hemingway-1.html,75.0,284.0,,32.0,,112.0,7.36,4.48,Las Vegas Raiders / 4th / 135th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8129,Dameon Pierce,RB,Active,HOU,3.0,2022.0,2000-02-19,FA,25.3,dameon pierce|RB,2022.0,False,True,False,Dameon Pierce,RB,286.6000028550625,3.0,Florida,https://www.sports-reference.com/cfb/players/dameon-pierce-1.html,70.0,218.0,4.59,34.5,21.0,119.0,,,Houston Texans / 4th / 107th pick / 2022,2022.0,12.5,82.25,451.5,5.525,5.75,36.025,11.25,105.5,8.025,1.25,8.4,93.5,557.0,5.95,7.0,,,,,,,,,,,,,
11581,MarShawn Lloyd,RB,Active,GB,1.0,2024.0,2001-01-05,Bakari2,24.4,marshawn lloyd|RB,2024.0,False,True,True,MarShawn Lloyd,RB,2.80000002682209,1.0,USC,https://www.sports-reference.com/cfb/players/marshawn-lloyd-1.html,69.0,220.0,4.46,36.0,25.0,118.0,,,Green Bay Packers / 3rd / 88th pick / 2024,2024.0,12.8,116.4,648.4,5.52,7.6,53.96,13.6,180.8,14.12,0.8,15.2,130.0,829.2,6.299999999999999,8.4,,,,,,,,,,,,,
5032,Jordan Akins,TE,Active,FA,7.0,2018.0,1992-04-19,FA,33.1,jordan akins|TE,2018.0,False,True,False,Jordan Akins,TE,490.4000034034252,7.0,Central Florida,https://www.sports-reference.com/cfb/players/jordan-akins-1.html,75.0,249.0,,,,,,,Houston Texans / 3rd / 98th pick / 2018,2018.0,10.25,0.0,0.0,,0.0,0.0,20.25,287.25,13.350000000000001,2.0,32.675,20.25,287.25,13.350000000000001,2.0,,,,,,,,,,,,,
4080,Zay Jones,WR,Active,ARI,8.0,2017.0,1995-03-30,FA,30.2,zay jones|WR,2017.0,False,True,False,Zay Jones,WR,720.0500046946108,8.0,East Carolina,,74.0,201.0,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,Samaje Perine,RB,Active,CIN,8.0,2017.0,1995-09-16,FA,29.7,samaje perine|RB,2017.0,False,True,False,Samaje Perine,RB,610.5000051185489,8.0,Oklahoma,https://www.sports-reference.com/cfb/players/samaje-perine-1.html,71.0,233.0,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,2017.0,12.0,228.33333333333334,1374.0,5.966666666666666,16.333333333333332,113.86666666666667,13.333333333333334,107.0,8.299999999999999,0.6666666666666666,9.033333333333333,241.66666666666666,1481.0,6.1000000000000005,17.0,,,,,,,,,,,,,
13052,Eli Cox,C,Active,HOU,0.0,0.0,2000-10-19,FA,24.6,eli cox|C,0.0,True,False,False,,,,,Kentucky,https://www.sports-reference.com/cfb/players/eli-cox-1.html,76.0,306.0,5.02,32.5,,109.0,7.63,4.58,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12538,Brady Cook,QB,Active,NYJ,0.0,0.0,2001-10-12,FA,23.6,brady cook|QB,0.0,True,False,False,,,,,Missouri,https://www.sports-reference.com/cfb/players/brady-cook-1.html,74.0,214.0,4.59,37.0,,128.0,7.01,4.17,,2025.0,9.4,74.2,252.4,0.8600000000000001,4.2,21.8,0.0,0.0,,0.0,0.0,74.2,252.4,0.8600000000000001,4.2,154.6,234.6,71.76,1850.2,10.0,6.0600000000000005,3.0,0.8,8.14,8.974,11.42,159.84,158.4
12702,Rayuan Lane,DB,Active,JAX,0.0,0.0,2003-07-21,FA,21.9,rayuan lane|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,Kene Nwangwu,RB,Active,NYJ,4.0,2021.0,1998-02-09,FA,27.3,kene nwangwu|RB,2021.0,False,True,False,Kene Nwangwu,RB,17.800000175833702,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12911,Keivie Rose,DL,Active,JAX,0.0,0.0,2000-12-14,FA,24.5,keivie rose|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,Keith Smith,FB,Active,FA,10.0,2014.0,1992-04-08,FA,33.1,keith smith|FB,2014.0,False,True,False,Keith Smith,FB,67.10000043362379,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,J.J. Taylor,RB,Active,HOU,5.0,2020.0,1998-01-04,FA,27.4,j.j. taylor|RB,2020.0,False,True,False,J.J. Taylor,RB,40.000000327825546,4.0,Arizona,https://www.sports-reference.com/cfb/players/jj-taylor-1.html,65.0,185.0,4.61,34.5,19.0,118.0,7.0,4.15,,2020.0,10.0,146.75,815.75,5.8,4.5,78.875,15.5,121.75,7.35,0.5,11.3,162.25,937.5,6.0,5.0,,,,,,,,,,,,,
